+05.291	+05.240	-02.381
+02.158	-01.439	+04.972
+04.953	+00.306	-05.785
-04.036	-04.524	-01.107
+04.425	-09.928	-06.040
+08.029	+06.394	-04.203
-09.119	+06.027	+07.514
-03.150	+04.452	+01.818
-05.232	-09.335	-05.734
-08.586	+02.902	-00.317
-01.031	+01.296	+04.152
-08.587	-09.911	-04.540
+08.081	+09.838	+05.173
-00.979	+08.673	+00.804
+00.557	+05.032	-07.558
+09.428	+04.246	-07.379
+05.974	+00.292	-00.087
+00.489	-09.303	-09.512
-03.609	+05.146	-05.542
+06.764	-05.289	-02.872
-08.779	-00.329	-06.730
-05.895	-04.829	+05.174
-04.316	-09.736	+06.598
+04.660	+03.061	-07.885
+01.407	-02.046	-03.092
+02.479	-01.566	-09.826
-04.866	-05.909	+02.461
-06.609	+05.871	-05.704
-05.213	+04.188	-07.394
-08.179	-08.482	+07.295
+07.097	+07.415	-06.222
+07.589	-01.657	-07.876
+03.828	-09.333	-00.141
-05.272	-02.227	+04.609
+02.316	+08.136	+07.402
-03.773	+00.391	-02.684
-00.962	+02.149	+01.503
-06.731	+04.199	-04.997
-05.456	-02.175	+07.596
-09.138	-04.145	-09.128
-04.036	+09.780	+01.969
-00.532	+07.900	-05.125
-03.126	-07.668	+07.156
+06.576	+07.846	+05.535
-07.145	+02.680	-02.338
-08.251	+08.958	+01.227
+08.128	-01.354	-08.242
+08.075	-01.355	+01.797
-05.309	+07.781	-02.393
+00.156	+07.691	-08.887
+01.013	-00.077	-01.788
+02.767	-03.713	+00.168
+01.456	-03.199	-07.785
+00.629	-00.112	-06.811
+08.382	-07.027	+06.779
-09.681	-09.253	+05.738
-05.853	+07.801	-02.152
+01.655	-08.256	+06.408
+04.825	-06.255	+06.271
+00.529	+03.348	+04.597
+09.155	-03.793	+00.829
+09.719	+07.195	-09.469
+05.968	+04.535	-01.490
+04.545	-08.896	+05.698
-06.872	+04.750	+00.128
+06.980	+03.887	+02.308
-08.969	+08.087	-00.723
+02.885	+08.404	+02.197
-01.162	-03.668	+03.758
-09.734	-00.670	-05.045
-07.039	-07.248	+00.658
+02.359	-08.118	-01.161
+08.673	+00.783	+02.094
+02.772	-07.259	+09.561
+08.399	-03.245	-05.914
+04.816	-02.968	+04.109
-02.427	+00.041	-01.751
-02.772	+03.491	+04.874
+08.533	-09.637	+03.389
-01.841	+04.796	-06.412
-09.678	+04.432	-00.336
-08.240	-05.059	+07.163
+04.118	+08.937	-00.622
+07.988	-07.677	-01.650
+06.599	-07.307	+03.353
-00.299	-07.004	+02.205
-04.502	+08.664	+09.895
-00.708	-06.834	-02.622
+04.060	-07.641	+07.120
+05.260	-02.692	+05.929
+09.831	+06.638	-06.286
+04.396	+09.104	-02.832
-00.861	+06.687	-07.998
+00.277	-08.322	+08.771
-02.896	+02.211	-08.575
-00.308	-05.957	-02.730
+04.224	+01.769	+06.242
+06.363	+08.500	-08.416
+04.749	-01.928	-04.295
+08.961	+08.761	+04.228
-02.979	+04.796	+02.100
+03.358	-08.679	+09.748
+07.763	-07.126	+04.590
+03.787	+07.329	+04.346
+05.255	-03.551	+03.368
+01.046	+05.258	+01.925
-08.650	+07.612	-05.543
+01.499	+00.105	-06.361
-06.012	-00.585	-09.067
+00.364	+03.698	+02.400
+09.029	-04.102	-00.178
-07.635	+03.099	+02.156
+09.372	+08.128	+07.875
+07.213	+06.058	+07.433
-08.873	+04.363	+08.498
+06.204	+03.880	-01.972
-04.514	+01.999	-08.038
-09.636	+02.889	+04.206
-02.911	-02.440	+08.666
+02.651	+02.309	-06.451
-02.761	-08.525	+01.748
+00.265	-05.814	+09.061
+09.973	-03.740	+02.736
+04.372	+07.580	+07.583
+07.498	-05.939	-09.529
-01.469	-04.879	-08.330
-00.708	+06.636	+04.803
-07.318	-01.181	+06.415
-08.165	+08.985	-04.435
-00.365	+01.804	-06.693
+08.606	+00.897	-07.921
-01.058	+03.430	+09.528
-03.785	-03.202	-09.224
-05.116	+09.675	+07.654
+08.805	-01.869	+09.151
-03.146	+09.132	-02.966
+07.379	+05.885	-04.625
+08.604	+08.968	+09.152
-03.251	-00.002	+07.671
-04.577	-07.783	-01.564
+00.522	+01.211	+02.883
+01.975	+02.803	-08.699
+01.293	+03.082	-01.595
-07.517	+05.971	-01.132
+01.340	+06.389	-07.533
-00.543	-06.465	-02.074
-04.606	+01.399	+01.500
+09.679	-07.886	+01.302
-05.740	+06.184	-03.933
-05.001	-03.632	-05.203
+09.022	+05.028	-01.381
+04.861	+08.602	+00.719
+00.233	+09.635	+01.677
-00.898	-08.867	+02.523
-03.829	+06.871	+04.305
+04.266	+03.608	-00.026
+08.162	+00.116	-04.463
-01.108	-04.092	-02.734
+05.489	-04.023	-03.874
+01.361	+08.549	+00.240
-07.889	+09.464	-06.005
-01.892	+09.594	-08.271
-03.280	+02.994	+05.740
-04.818	-06.911	-00.115
-00.680	-06.138	+01.180
+01.516	+08.766	-02.126
+07.087	-04.984	+09.702
-09.426	-05.574	+04.083
+04.682	+06.275	-04.565
-05.371	-01.172	-09.916
+05.618	+05.267	+03.154
+03.564	-06.995	-00.399
-06.748	-08.162	+07.788
-04.999	-06.471	-08.234
+09.508	-05.811	+09.020
+05.438	+00.613	-08.211
+06.957	-04.873	+01.305
-02.607	+09.548	-03.859
+03.535	-09.176	-07.796
-01.367	+05.719	-09.863
+03.079	+04.329	-08.267
+03.582	+04.786	+04.941
+08.950	-01.676	-09.006
+00.129	+00.341	-06.282
-01.135	-01.356	-03.295
-08.072	-06.416	-06.990
-01.043	+01.174	-09.231
+06.340	-04.157	-03.936
-01.741	-04.844	-07.810
+02.000	+02.015	+08.521
-08.266	+03.814	+05.766
-07.654	-00.454	-08.192
+09.830	-07.695	+07.408
+03.078	+02.801	+00.522
+02.724	-00.569	-02.299
+07.333	+09.999	-00.109
-04.477	-03.112	-05.173
+03.320	-05.400	+01.555
-08.506	-08.577	+07.021
-08.903	-09.400	-07.755
+07.339	-06.732	+06.170
+07.761	-05.557	+04.577
+09.628	-02.517	-06.857
+07.964	+07.807	+03.109
-07.444	-06.845	-08.854
-06.899	+01.456	-03.830
+06.269	+02.317	-02.916
+00.402	-02.010	-09.395
+05.844	-07.123	-02.096
+02.168	+07.292	-07.046
+05.343	+04.624	-06.790
+08.826	+04.261	+08.124
+03.280	-04.949	+04.957
+04.725	+08.993	+00.259
-04.976	+03.711	+09.007
-08.070	-05.795	+04.467
+05.503	-06.143	-06.714
+04.140	+03.029	-06.294
+04.039	-07.424	-05.944
-05.452	-07.846	-09.174
+08.369	+08.092	+08.675
-00.641	-04.702	-08.120
+01.290	-08.461	+09.248
+02.736	-03.926	-09.980
+03.748	+03.341	+02.124
-08.561	+02.617	+09.296
+09.599	-08.397	+03.792
-08.765	-02.653	+08.812
-04.369	+08.423	-00.064
-00.790	+06.318	+02.075
+06.357	-04.821	+05.012
-06.484	-02.109	-00.198
-09.479	+03.571	-09.417
+08.856	-09.900	-08.697
-02.235	-01.160	+07.762
-07.358	-08.102	-02.804
+06.506	+00.437	-02.561
+07.160	-02.137	-07.505
+05.370	+09.752	+05.165
+07.787	+03.153	-06.784
+03.952	+01.547	-03.083
+03.025	+05.260	-04.852
-01.264	+05.976	-00.364
-00.070	+08.179	+02.874
-00.542	-03.820	+00.561
+01.664	-06.661	+08.625
+04.428	+07.107	-04.715
+00.473	-04.441	+02.270
-03.958	-06.092	+04.521
-01.949	-01.688	-05.852
-03.221	-07.994	-02.053
-04.649	-09.795	+06.458
-01.223	-09.153	+02.238
-07.933	+01.478	+00.098
-07.107	-04.789	+00.873
+07.210	+00.339	-00.156
+01.295	+02.193	+06.808
-07.989	-06.450	-01.447
+02.614	-08.629	+01.826
-00.369	+09.000	+08.919
+07.100	+03.593	-03.550
+08.427	+04.599	-07.485
-03.488	+01.370	+02.270
+09.052	-00.101	+02.681
+04.669	-02.270	-02.171
-08.202	-08.513	-06.286
-02.733	-02.679	-06.485
-01.506	+05.292	+06.262
+09.715	-06.311	+05.553
+05.603	+00.381	+02.123
+01.108	+06.306	-03.802
+02.655	-00.432	+02.299
-08.189	-02.943	-00.962
+03.418	+05.825	+02.076
-09.384	-07.971	+02.644
+01.158	+06.813	+04.970
+09.816	+02.472	-09.103
-04.693	-02.937	-00.930
-03.426	-08.242	+09.173
+09.968	+09.806	-01.914
+03.236	-08.317	-00.227
-05.613	+06.046	-01.628
+01.370	-06.864	-01.190
-02.961	+09.197	+08.496
-09.126	+06.035	-03.845
+08.055	-07.583	+01.155
-05.024	+07.512	-08.436
-09.310	+07.345	+09.001
-07.255	-00.879	-07.559
-04.997	-09.136	-02.473
-02.395	-07.003	+08.419
+08.759	+09.804	+08.777
-09.306	-00.163	+04.264
-02.437	+08.610	-00.263
-06.435	-08.910	-02.901
-09.303	-03.815	+08.473
+07.512	+07.556	+01.928
+09.420	-09.264	-04.236
+01.616	+09.220	+01.901
-02.612	+00.202	+01.218
+08.266	+08.257	+00.005
+02.751	+01.475	-00.768
-00.594	+04.450	+00.259
+07.801	+08.072	-00.608
-06.413	+05.713	+01.263
+06.006	+01.709	+03.237
+08.246	+05.820	-00.736
+05.819	+04.966	-02.571
+06.250	-03.715	-06.605
+02.191	+00.043	+08.431
+08.006	+04.834	-06.031
-09.450	+00.688	-04.502
-05.370	+03.961	-05.212
+08.889	+03.538	+05.695
+02.801	+05.325	+01.256
+00.190	+02.694	+09.084
+02.434	+00.780	-02.567
-00.057	+02.240	-08.910
+02.227	+06.006	+02.508
-07.780	+02.293	-00.688
-05.270	-08.820	+04.915
-09.651	-03.149	+08.024
+06.536	+00.573	+06.796
-00.148	-03.297	-03.353
+00.251	+01.504	-04.038
-05.476	-05.339	-05.466
-06.352	-06.895	-09.641
+08.439	+05.212	+07.942
+08.906	-07.064	+04.555
+01.119	-00.945	-04.459
+02.491	-04.120	+03.788
+02.514	-09.810	-07.927
-04.154	+08.762	+08.976
+08.022	-08.092	-04.111
-09.599	-00.773	-03.972
-06.634	+03.992	+00.034
+00.854	-01.996	+07.340
-07.894	+07.781	+09.539
-09.218	+02.242	-05.648
-03.547	+09.528	+09.934
+08.418	+01.276	+03.533
+04.095	-06.446	-04.241
+02.776	-02.157	+08.539
-08.272	-05.036	-09.394
-05.392	-07.294	-08.125
-03.576	+06.547	-06.699
-01.812	-07.446	+00.479
-07.869	-07.927	+01.143
+04.323	-05.491	+09.830
+06.681	+00.949	-02.215
+04.131	+07.529	-03.521
+04.894	-03.360	-06.930
+04.730	-02.588	-06.905
-09.753	+05.722	-02.838
+01.673	+00.002	+04.224
+03.915	-08.192	-05.518
-09.880	-03.261	-07.256
+00.429	-08.741	+04.924
+06.746	-03.002	+08.511
-08.847	+04.096	+09.899
-02.369	+02.948	+01.481
+00.396	-07.132	+02.821
+06.558	-09.546	+01.168
+08.521	-06.227	+07.989
+00.785	+00.041	-09.590
-00.613	-05.866	-02.834
+00.236	+06.719	-07.093
+08.833	+03.459	-01.352
-08.647	-09.665	+02.799
-06.752	-00.353	-09.965
+05.475	-07.631	+00.158
+04.427	-06.642	-02.301
+04.285	-06.769	-01.065
+03.706	-02.939	-07.483
-02.742	-01.002	-04.993
-09.321	+06.846	-00.030
+07.962	+08.252	-04.621
-09.977	+05.254	-00.408
+08.368	-09.546	-05.740
-03.117	+08.532	+02.707
-05.470	+01.448	+02.830
-02.692	+07.914	+09.950
+01.606	+07.693	-04.563
-01.147	+05.356	-08.899
+01.493	-06.448	-04.510
+00.878	-00.811	+08.765
+02.608	+02.452	+01.048
+07.785	-00.584	+00.957
+00.834	-00.134	+05.110
+09.528	+03.758	+01.969
-02.152	-09.317	+04.189
-03.399	-08.176	-05.604
+00.054	-09.950	-01.576
+05.425	+06.455	-04.314
+01.745	+02.268	+08.645
+03.775	-01.384	+05.475
-07.309	+08.747	+09.535
+09.705	-09.476	-08.269
+06.781	-06.366	+01.919
-09.309	-01.444	+03.088
-08.563	-05.537	+01.974
-08.316	+03.784	-05.654
-03.588	-03.838	+00.074
-06.765	-00.999	+09.716
-08.942	-07.141	-09.888
+09.634	+06.238	-00.424
+03.913	+08.812	+01.966
+04.216	-09.726	-00.293
-05.307	-01.133	+08.251
+05.709	+01.095	-05.439
+05.970	-03.555	-03.533
-06.620	+07.425	-08.959
-02.366	-07.083	+01.305
-02.536	+08.884	+07.000
+05.955	+01.770	+04.956
-02.793	+03.081	-00.352
+01.120	-06.682	-00.551
-01.839	+03.017	-04.468
+09.362	+09.380	+01.355
+03.956	+06.938	+05.978
+05.098	+00.636	+00.258
-07.134	+00.606	+09.910
+06.596	-00.610	+03.569
-03.712	+05.062	-01.414
+00.815	+08.519	+01.128
-08.699	+07.978	-05.149
-04.645	-02.979	-03.442
-02.885	+07.056	+06.745
-08.926	+04.946	+05.416
-01.129	-05.466	+08.748
+01.240	+06.883	+07.919
+09.404	-05.444	+08.321
-08.195	+05.076	+07.113
-09.655	-01.936	+09.573
-05.376	-03.154	-00.551
-08.717	-07.039	+08.776
+00.082	-04.933	+09.900
-05.324	+06.215	-06.652
+09.700	-04.548	+08.353
+02.113	-06.645	-02.335
-00.427	+09.614	+08.305
+05.993	+03.585	-09.305
-02.621	-08.772	+05.069
+03.033	-00.492	-06.499
-08.549	-08.601	-06.245
-07.500	-02.267	-07.158
-06.448	+02.494	+05.837
-04.004	+07.988	-07.897
+06.451	+05.615	+05.789
+03.755	+01.602	-05.668
+08.940	+03.722	-02.475
+04.627	+09.836	-07.671
-09.190	-06.966	-09.898
+08.901	-03.526	+08.368
+08.881	-07.633	-02.317
-08.195	-08.124	-04.962
-07.261	+01.577	-00.481
-02.686	-00.572	-03.422
-07.321	+07.877	-03.865
+00.044	-06.877	-06.287
+04.323	-08.455	-00.288
+02.493	-03.402	-00.048
-07.835	-05.834	-04.103
-02.672	-05.766	+06.184
-08.029	-09.199	+04.494
+06.280	+09.657	-06.585
+09.982	-05.699	-03.820
+02.772	-02.018	+03.763
-03.899	-08.768	-02.935
+07.082	-01.063	-07.276
+08.733	+04.802	-06.776
-08.678	-07.102	+04.032
+04.593	+00.234	+09.262
+06.070	+06.205	+06.978
-08.425	-04.793	-02.886
-00.639	-06.478	+02.081
+03.754	-03.981	+07.264
-08.314	-07.991	+06.410
+08.884	-03.052	+07.135
-07.567	+00.832	-00.416
+04.091	-08.222	+03.865
+06.159	+02.789	-06.316
+00.420	+00.284	-06.799
+01.195	-09.791	+09.899
+08.430	+04.356	-08.678
+09.271	+03.876	+09.852
-08.882	+01.529	-05.647
-04.122	+06.162	+07.711
+09.689	-09.243	-03.256
-04.199	-03.591	-03.671
-08.452	-01.704	-03.791
-02.813	+07.208	+04.262
-03.413	+02.862	+03.274
+02.588	-02.100	+04.359
-01.728	-02.404	-07.907
+01.568	+03.454	+04.010
-00.450	-08.498	-08.388
+04.061	+02.407	+07.824
+08.454	+02.040	+03.878
-03.895	+03.628	-01.271
+00.728	+09.522	+03.140
+03.497	+00.892	+08.962
+06.301	-03.472	+05.421
+04.226	+02.866	+07.667
+05.497	+04.018	-03.141
+07.186	-02.322	-03.747
-04.484	+08.005	+00.154
-06.357	-08.265	+00.250
-03.014	-09.243	+01.637
+08.506	-04.808	-03.944
-02.397	-03.517	-05.186
+00.205	+04.726	+04.329
-01.715	+07.920	+05.398
-04.243	+04.845	+05.825
+04.488	+00.512	+04.600
+04.646	+09.221	-09.031
-00.612	-05.045	-04.274
-02.782	+01.300	+02.969
+06.807	+01.963	+01.039
-06.766	+03.640	+04.095
-02.544	+02.030	+08.984
+02.355	-03.942	-01.927
-06.133	-03.533	+07.495
-00.825	-06.847	-08.653
+04.892	+01.942	+06.077
+06.048	+01.548	-03.252
+03.763	+06.334	+05.509
-02.969	-05.660	-08.760
+00.690	-06.551	+01.507
-03.982	+03.272	+01.015
+09.549	-03.767	+05.989
-01.147	+04.389	-02.431
-04.324	-07.245	+00.685
+03.529	-00.028	+09.002
-00.575	-02.784	-07.578
+05.044	-06.811	-02.775
-04.199	-03.111	-07.117
+05.185	-09.078	+01.775
+04.031	-03.642	+00.918
+01.780	-05.303	-03.280
-04.191	-02.327	-04.109
-08.252	-04.463	+01.403
-05.523	-00.468	+06.048
+07.372	+08.899	-02.035
-05.959	-03.269	+03.773
-09.319	-01.918	+08.174
+06.644	-02.331	-07.725
-07.610	-03.223	-07.713
+05.053	+01.654	+02.565
+04.525	-00.035	-07.550
-01.197	+00.691	+03.924
-02.672	-06.232	-07.962
-05.921	+08.488	-00.171
+06.636	+05.230	-01.794
+01.158	+07.665	+08.016
+08.424	-00.714	+00.327
+05.107	+01.689	+03.441
+06.173	-00.606	-05.826
+02.334	+04.775	+00.628
+03.567	-04.359	+00.360
+09.737	-07.317	+01.063
-09.709	+07.602	-07.211
-05.388	-05.253	+07.654
-03.380	+06.537	-07.533
-05.052	-01.368	-06.683
-00.673	-01.752	-01.670
-06.569	+07.752	-00.030
+08.938	-03.800	+06.833
-02.754	+05.061	+08.929
-08.285	+06.519	+05.210
+09.351	+00.199	+01.283
-04.847	-03.629	+01.323
-09.019	+06.247	-00.258
-08.063	+07.382	-02.449
-01.169	-04.284	-08.372
+02.275	-08.104	+01.909
-06.873	-01.111	+01.467
-00.913	+04.455	-05.996
+01.061	-02.238	+02.449
+07.128	+05.821	-03.334
-05.227	+02.826	-03.273
-02.770	-09.463	-02.129
-00.986	-08.314	+02.550
+07.786	+01.390	-01.171
-04.380	+08.529	-06.044
-03.598	-07.106	-04.939
+04.347	+02.357	+05.812
+01.449	-02.702	-08.196
+06.111	+06.336	-08.873
+01.366	+01.369	-02.956
+07.165	+09.727	-08.258
-00.597	+03.062	+00.221
+05.641	-06.016	+06.461
+09.887	-08.296	-05.531
+00.961	-07.472	+01.965
-00.886	+09.740	-08.293
+07.225	+09.252	-09.193
+04.729	+07.466	+08.879
-02.695	+05.355	-00.889
+08.781	+01.381	+09.078
+03.592	-08.898	+06.206
-08.754	+06.024	-00.644
+08.382	-00.502	+06.591
-06.313	-01.183	-05.598
-00.624	+08.476	+08.810
-02.747	-04.843	-04.078
-00.390	-06.923	+08.403
-09.536	-09.458	-03.844
-06.641	-05.291	+05.082
+05.571	+06.102	-03.075
+00.428	-08.864	-05.649
+04.039	+07.693	-09.950
+03.826	-02.530	+09.994
+05.748	-06.007	-01.681
-02.929	-03.872	+03.022
-05.802	-07.961	+04.646
+03.347	-05.692	+04.821
+03.073	-03.375	-04.509
+08.865	+02.793	-07.046
+02.138	+02.189	-04.977
+00.868	-03.687	+00.975
+01.998	-08.450	+09.023
-04.180	+00.121	-01.858
-00.524	+00.985	-08.221
+02.205	+04.795	-04.446
+05.191	+08.715	-03.293
-02.989	-09.876	+01.277
+08.768	-06.769	+02.339
-07.151	+08.337	+07.865
-02.967	-08.328	-06.536
+01.068	-02.921	+06.062
+08.987	-04.485	-08.501
+03.585	-06.096	-09.294
-05.606	-02.845	+03.190
+03.103	-04.281	-03.915
+03.607	-08.207	+02.982
-08.617	-07.512	-01.174
-07.827	-00.592	+01.479
+00.079	+00.463	-03.225
+02.083	-03.135	-04.704
-08.549	+01.659	+07.894
+02.447	-03.171	+02.171
-04.225	+06.635	-01.673
-09.223	+07.229	+09.217
-01.304	-04.776	-04.238
-06.689	-09.279	+07.851
-05.774	-02.637	-02.386
+03.499	-00.579	+08.475
+03.172	-03.363	+01.723
+00.799	+03.977	-02.984
-00.177	-03.997	-04.072
-09.606	-05.003	-03.200
+07.637	+05.029	+02.699
-03.571	-01.485	-07.138
+02.977	+04.669	+05.592
+06.199	-00.697	-04.383
+08.430	-07.983	-04.081
+06.034	+01.533	-02.100
-02.437	-00.972	-03.656
+06.177	+03.491	-05.321
-09.216	-04.279	-05.272
-05.904	+04.556	-02.454
+03.628	+07.569	-08.477
+02.410	-09.329	+06.011
+07.250	+04.899	-05.446
-00.861	+03.839	-06.145
+08.043	+07.505	-04.799
-07.332	-05.176	-08.416
-05.914	+06.526	+05.044
+07.749	+05.988	-05.570
-03.453	+06.039	+02.433
-06.034	-08.102	-08.327
-04.614	+02.660	+05.798
+00.828	+07.687	-09.624
-08.528	-04.111	-07.143
+03.945	-04.826	+01.210
+02.780	+01.175	-06.002
+03.333	+06.603	+03.489
+02.068	+04.808	-04.991
-02.597	-06.320	-01.745
+00.660	+07.024	+02.165
-03.765	+03.869	-05.407
-06.234	-08.610	+00.809
+07.187	+08.737	-06.624
-00.961	+01.055	-00.821
+01.199	+00.644	-04.755
+03.776	-03.496	-04.562
+05.748	+04.649	+02.022
+05.990	-03.957	+04.877
+08.682	-05.777	-02.506
+04.015	-06.979	+08.664
+04.483	-08.011	+05.034
-06.109	-06.384	-03.244
+07.726	+06.775	+05.669
-00.612	-03.238	-05.785
+08.148	+05.027	+05.554
+00.826	+08.066	+05.119
-07.017	+00.316	-03.535
+07.356	-01.423	+00.768
+04.948	-05.423	-00.477
+05.404	-02.457	-00.243
-05.193	+09.909	-07.970
-07.271	-04.247	-04.095
+05.760	-07.370	-06.994
+07.751	+00.233	+00.170
-02.932	+04.673	+02.251
+00.760	-03.673	-01.342
-01.965	-08.733	+06.632
-08.043	+07.339	-05.224
+05.836	+03.176	-06.047
-05.032	-07.091	-07.592
-00.761	+02.993	+06.952
-04.292	-06.125	-08.726
-07.994	+08.004	+07.223
+01.718	+09.606	-08.854
-09.891	+00.791	+09.651
-05.251	-04.754	-00.010
+09.867	-01.001	-01.152
+04.944	-09.902	-01.272
-08.219	-02.285	-04.168
-08.619	+01.050	-03.551
+05.868	+07.833	+09.737
-09.910	-04.770	+09.918
-05.700	+04.383	-08.600
-04.529	-08.944	-01.601
+04.072	+05.484	+00.900
+06.122	+04.536	-03.934
+03.193	-02.169	-04.757
-00.612	+01.462	-02.967
+05.266	-02.406	+05.263
+01.793	-02.631	-06.394
+04.850	+04.535	-10.000
+02.314	+07.101	-00.207
-04.297	+03.282	-04.401
-07.547	+02.903	-01.685
-00.424	+01.715	+07.776
+00.068	-03.458	-09.883
-05.455	-05.333	+07.065
+01.595	+01.609	-02.831
-04.780	+05.400	+00.523
-08.954	-05.847	+06.426
-04.382	+04.886	+08.889
+05.319	-00.606	-07.058
-02.664	+09.707	+09.247
-06.560	-02.314	+06.490
-00.072	+09.698	+02.124
+02.754	+00.376	-03.400
-03.228	+04.419	+05.053
+09.948	-04.825	+07.249
+07.671	+09.287	-00.856
+08.910	+08.549	-00.487
+09.028	-06.783	-09.285
-09.538	-08.521	+07.188
-00.755	-05.919	-00.671
+04.175	+00.861	+00.017
+07.649	-00.625	+05.403
-07.447	-04.311	+07.198
-03.344	+08.141	-07.932
-04.297	-03.091	+00.618
-05.427	+00.810	+09.913
+01.111	-08.512	+04.171
-00.604	-01.126	+04.301
-04.709	+03.820	+03.595
+08.710	-08.683	+02.074
+09.378	+01.389	-01.202
-05.686	-00.997	-07.096
-06.761	-09.644	-02.917
-00.878	+05.341	-05.776
-04.904	+01.093	-05.875
-04.681	-09.621	+03.964
+09.816	-03.179	-06.396
+01.181	+02.351	-00.557
+06.956	-07.120	+06.684
-03.481	-09.713	+07.100
-05.292	+01.615	+08.166
+04.530	+02.414	+05.152
-07.246	+01.994	-08.488
+01.781	-03.291	+08.348
+03.707	+06.311	+04.314
+08.813	-02.180	+03.525
+05.819	+07.627	+00.765
-07.075	-09.916	+09.798
+05.176	+06.352	-07.512
-01.851	-03.089	+07.845
-02.757	-03.854	-09.498
+07.987	-04.090	-01.174
-00.853	-05.018	-09.746
-06.662	+06.450	+03.762
-03.111	-04.971	+03.019
-08.992	-01.906	+00.918
-08.128	+03.064	+04.023
-06.726	+08.020	-05.422
+02.636	+09.593	-06.936
+04.866	+00.803	-06.886
+05.584	-09.189	+00.760
