disdance : 0.000000,     cnt: 0
disdance : 1.250000,     cnt: 15814
disdance : 1.260000,     cnt: 15920
disdance : 1.270000,     cnt: 16506
disdance : 1.280000,     cnt: 16554
disdance : 1.290000,     cnt: 16768
disdance : 1.300000,     cnt: 17106
disdance : 1.310000,     cnt: 17255
disdance : 1.320000,     cnt: 17556
disdance : 1.330000,     cnt: 17751
disdance : 1.340000,     cnt: 18254
disdance : 1.350000,     cnt: 18460
disdance : 1.360000,     cnt: 18754
disdance : 1.370000,     cnt: 18741
disdance : 1.380000,     cnt: 18866
disdance : 1.390000,     cnt: 19534
disdance : 1.400000,     cnt: 19616
disdance : 1.410000,     cnt: 20028
disdance : 1.420000,     cnt: 20413
disdance : 1.430000,     cnt: 20443
disdance : 1.440000,     cnt: 20456
disdance : 1.450000,     cnt: 21054
disdance : 1.460000,     cnt: 21144
disdance : 1.470000,     cnt: 21864
disdance : 1.480000,     cnt: 22077
disdance : 1.490000,     cnt: 22031
disdance : 1.500000,     cnt: 22444
disdance : 1.510000,     cnt: 22335
disdance : 1.520000,     cnt: 22899
disdance : 1.530000,     cnt: 23524
disdance : 1.540000,     cnt: 23281
disdance : 1.550000,     cnt: 23866
disdance : 1.560000,     cnt: 24187
disdance : 1.570000,     cnt: 24459
disdance : 1.580000,     cnt: 24887
disdance : 1.590000,     cnt: 24845
disdance : 1.600000,     cnt: 25154
disdance : 1.610000,     cnt: 25859
disdance : 1.620000,     cnt: 26003
disdance : 1.630000,     cnt: 26369
disdance : 1.640000,     cnt: 26690
disdance : 1.650000,     cnt: 26651
disdance : 1.660000,     cnt: 26824
disdance : 1.670000,     cnt: 27530
disdance : 1.680000,     cnt: 27475
disdance : 1.690000,     cnt: 28016
disdance : 1.700000,     cnt: 28168
disdance : 1.710000,     cnt: 28675
disdance : 1.720000,     cnt: 29115
disdance : 1.730000,     cnt: 29167
disdance : 1.740000,     cnt: 29885
disdance : 1.750000,     cnt: 30218
disdance : 1.760000,     cnt: 30192
disdance : 1.770000,     cnt: 30514
disdance : 1.780000,     cnt: 30849
disdance : 1.790000,     cnt: 31071
disdance : 1.800000,     cnt: 31229
disdance : 1.810000,     cnt: 31822
disdance : 1.820000,     cnt: 32381
disdance : 1.830000,     cnt: 32451
disdance : 1.840000,     cnt: 32459
disdance : 1.850000,     cnt: 32771
disdance : 1.860000,     cnt: 33489
disdance : 1.870000,     cnt: 33739
disdance : 1.880000,     cnt: 33702
disdance : 1.890000,     cnt: 34270
disdance : 1.900000,     cnt: 34606
disdance : 1.910000,     cnt: 34953
disdance : 1.920000,     cnt: 35454
disdance : 1.930000,     cnt: 35495
disdance : 1.940000,     cnt: 36091
disdance : 1.950000,     cnt: 36323
disdance : 1.960000,     cnt: 36951
disdance : 1.970000,     cnt: 37447
disdance : 1.980000,     cnt: 37680
disdance : 1.990000,     cnt: 37954
disdance : 2.000000,     cnt: 37964
disdance : 2.010000,     cnt: 38888
disdance : 2.020000,     cnt: 38820
disdance : 2.030000,     cnt: 39310
disdance : 2.040000,     cnt: 39752
disdance : 2.050000,     cnt: 40422
disdance : 2.060000,     cnt: 40033
disdance : 2.070000,     cnt: 40359
disdance : 2.080000,     cnt: 41088
disdance : 2.090000,     cnt: 41268
disdance : 2.100000,     cnt: 41662
disdance : 2.110000,     cnt: 41930
disdance : 2.120000,     cnt: 42447
disdance : 2.130000,     cnt: 42951
disdance : 2.140000,     cnt: 43001
disdance : 2.150000,     cnt: 43184
disdance : 2.160000,     cnt: 44277
disdance : 2.170000,     cnt: 44297
disdance : 2.180000,     cnt: 44763
disdance : 2.190000,     cnt: 44940
disdance : 2.200000,     cnt: 45583
disdance : 2.210000,     cnt: 45653
disdance : 2.220000,     cnt: 45934
disdance : 2.230000,     cnt: 46330
disdance : 2.240000,     cnt: 47044
disdance : 2.250000,     cnt: 47557
disdance : 2.260000,     cnt: 47697
disdance : 2.270000,     cnt: 47835
disdance : 2.280000,     cnt: 48148
disdance : 2.290000,     cnt: 48623
disdance : 2.300000,     cnt: 49253
disdance : 2.310000,     cnt: 49439
disdance : 2.320000,     cnt: 49835
disdance : 2.330000,     cnt: 50635
disdance : 2.340000,     cnt: 50805
disdance : 2.350000,     cnt: 51680
disdance : 2.360000,     cnt: 51452
disdance : 2.370000,     cnt: 52086
disdance : 2.380000,     cnt: 52719
disdance : 2.390000,     cnt: 52734
disdance : 2.400000,     cnt: 53312
disdance : 2.410000,     cnt: 53655
disdance : 2.420000,     cnt: 53601
disdance : 2.430000,     cnt: 54157
disdance : 2.440000,     cnt: 54677
disdance : 2.450000,     cnt: 55222
disdance : 2.460000,     cnt: 55787
disdance : 2.470000,     cnt: 55863
disdance : 2.480000,     cnt: 56312
disdance : 2.490000,     cnt: 56806
disdance : 2.500000,     cnt: 57510
disdance : 2.510000,     cnt: 57504
disdance : 2.520000,     cnt: 58324
disdance : 2.530000,     cnt: 58409
disdance : 2.540000,     cnt: 58928
disdance : 2.550000,     cnt: 59238
disdance : 2.560000,     cnt: 59706
disdance : 2.570000,     cnt: 60246
disdance : 2.580000,     cnt: 60438
disdance : 2.590000,     cnt: 60973
disdance : 2.600000,     cnt: 61140
disdance : 2.610000,     cnt: 61712
disdance : 2.620000,     cnt: 62669
disdance : 2.630000,     cnt: 62328
disdance : 2.640000,     cnt: 63154
disdance : 2.650000,     cnt: 63483
disdance : 2.660000,     cnt: 63815
disdance : 2.670000,     cnt: 64611
disdance : 2.680000,     cnt: 64474
disdance : 2.690000,     cnt: 64734
disdance : 2.700000,     cnt: 65248
disdance : 2.710000,     cnt: 66066
disdance : 2.720000,     cnt: 66558
disdance : 2.730000,     cnt: 67006
disdance : 2.740000,     cnt: 67777
disdance : 2.750000,     cnt: 67199
disdance : 2.760000,     cnt: 68182
disdance : 2.770000,     cnt: 68611
disdance : 2.780000,     cnt: 68993
disdance : 2.790000,     cnt: 69694
disdance : 2.800000,     cnt: 70243
disdance : 2.810000,     cnt: 70298
disdance : 2.820000,     cnt: 70498
disdance : 2.830000,     cnt: 71376
disdance : 2.840000,     cnt: 71245
disdance : 2.850000,     cnt: 72629
disdance : 2.860000,     cnt: 72635
disdance : 2.870000,     cnt: 73015
disdance : 2.880000,     cnt: 73407
disdance : 2.890000,     cnt: 74085
disdance : 2.900000,     cnt: 74520
disdance : 2.910000,     cnt: 75183
disdance : 2.920000,     cnt: 75510
disdance : 2.930000,     cnt: 75703
disdance : 2.940000,     cnt: 76009
disdance : 2.950000,     cnt: 76915
disdance : 2.960000,     cnt: 77394
disdance : 2.970000,     cnt: 77613
disdance : 2.980000,     cnt: 78330
disdance : 2.990000,     cnt: 79180
disdance : 3.000000,     cnt: 79163
disdance : 3.010000,     cnt: 79282
disdance : 3.020000,     cnt: 79975
disdance : 3.030000,     cnt: 80549
disdance : 3.040000,     cnt: 80843
disdance : 3.050000,     cnt: 81622
disdance : 3.060000,     cnt: 81835
disdance : 3.070000,     cnt: 82067
disdance : 3.080000,     cnt: 82659
disdance : 3.090000,     cnt: 83416
disdance : 3.100000,     cnt: 83410
disdance : 3.110000,     cnt: 84181
disdance : 3.120000,     cnt: 84103
disdance : 3.130000,     cnt: 85359
disdance : 3.140000,     cnt: 85797
disdance : 3.150000,     cnt: 86297
disdance : 3.160000,     cnt: 87357
disdance : 3.170000,     cnt: 86227
disdance : 3.180000,     cnt: 87408
disdance : 3.190000,     cnt: 87681
disdance : 3.200000,     cnt: 88304
disdance : 3.210000,     cnt: 88775
disdance : 3.220000,     cnt: 89222
disdance : 3.230000,     cnt: 90140
disdance : 3.240000,     cnt: 90668
disdance : 3.250000,     cnt: 90840
disdance : 3.260000,     cnt: 91615
disdance : 3.270000,     cnt: 91827
disdance : 3.280000,     cnt: 92599
disdance : 3.290000,     cnt: 92692
disdance : 3.300000,     cnt: 93416
disdance : 3.310000,     cnt: 93685
disdance : 3.320000,     cnt: 93789
disdance : 3.330000,     cnt: 94497
disdance : 3.340000,     cnt: 95382
disdance : 3.350000,     cnt: 95431
disdance : 3.360000,     cnt: 95929
disdance : 3.370000,     cnt: 96328
disdance : 3.380000,     cnt: 96617
disdance : 3.390000,     cnt: 97546
disdance : 3.400000,     cnt: 98483
disdance : 3.410000,     cnt: 98514
disdance : 3.420000,     cnt: 99054
disdance : 3.430000,     cnt: 99679
disdance : 3.440000,     cnt: 99941
disdance : 3.450000,     cnt: 100340
disdance : 3.460000,     cnt: 101172
disdance : 3.470000,     cnt: 101286
disdance : 3.480000,     cnt: 102240
disdance : 3.490000,     cnt: 102665
disdance : 3.500000,     cnt: 103011
disdance : 3.510000,     cnt: 103588
disdance : 3.520000,     cnt: 104179
disdance : 3.530000,     cnt: 104601
disdance : 3.540000,     cnt: 105202
disdance : 3.550000,     cnt: 106158
disdance : 3.560000,     cnt: 105782
disdance : 3.570000,     cnt: 106811
disdance : 3.580000,     cnt: 106988
disdance : 3.590000,     cnt: 107254
disdance : 3.600000,     cnt: 107508
disdance : 3.610000,     cnt: 108714
disdance : 3.620000,     cnt: 109285
disdance : 3.630000,     cnt: 109663
disdance : 3.640000,     cnt: 109916
disdance : 3.650000,     cnt: 109940
disdance : 3.660000,     cnt: 111318
disdance : 3.670000,     cnt: 111197
disdance : 3.680000,     cnt: 112509
disdance : 3.690000,     cnt: 112974
disdance : 3.700000,     cnt: 113207
disdance : 3.710000,     cnt: 113607
disdance : 3.720000,     cnt: 114351
disdance : 3.730000,     cnt: 114585
disdance : 3.740000,     cnt: 115186
disdance : 3.750000,     cnt: 115494
disdance : 3.760000,     cnt: 116065
disdance : 3.770000,     cnt: 117308
disdance : 3.780000,     cnt: 117344
disdance : 3.790000,     cnt: 117679
disdance : 3.800000,     cnt: 118353
disdance : 3.810000,     cnt: 118463
disdance : 3.820000,     cnt: 119358
disdance : 3.830000,     cnt: 119949
disdance : 3.840000,     cnt: 120789
disdance : 3.850000,     cnt: 121034
disdance : 3.860000,     cnt: 121909
disdance : 3.870000,     cnt: 121802
disdance : 3.880000,     cnt: 122500
disdance : 3.890000,     cnt: 123441
disdance : 3.900000,     cnt: 123408
disdance : 3.910000,     cnt: 123948
disdance : 3.920000,     cnt: 124563
disdance : 3.930000,     cnt: 124920
disdance : 3.940000,     cnt: 125849
disdance : 3.950000,     cnt: 126060
disdance : 3.960000,     cnt: 127375
disdance : 3.970000,     cnt: 127483
disdance : 3.980000,     cnt: 127668
disdance : 3.990000,     cnt: 128142
disdance : 4.000000,     cnt: 129052
disdance : 4.010000,     cnt: 129475
disdance : 4.020000,     cnt: 130642
disdance : 4.030000,     cnt: 130566
disdance : 4.040000,     cnt: 131528
disdance : 4.050000,     cnt: 131342
disdance : 4.060000,     cnt: 132519
disdance : 4.070000,     cnt: 132125
disdance : 4.080000,     cnt: 132978
disdance : 4.090000,     cnt: 133005
disdance : 4.100000,     cnt: 133830
disdance : 4.110000,     cnt: 134535
disdance : 4.120000,     cnt: 135249
disdance : 4.130000,     cnt: 136127
disdance : 4.140000,     cnt: 136706
disdance : 4.150000,     cnt: 136871
disdance : 4.160000,     cnt: 137377
disdance : 4.170000,     cnt: 138274
disdance : 4.180000,     cnt: 138203
disdance : 4.190000,     cnt: 139241
disdance : 4.200000,     cnt: 139290
disdance : 4.210000,     cnt: 140042
disdance : 4.220000,     cnt: 140734
disdance : 4.230000,     cnt: 140745
disdance : 4.240000,     cnt: 142103
disdance : 4.250000,     cnt: 142290
disdance : 4.260000,     cnt: 142447
disdance : 4.270000,     cnt: 143618
disdance : 4.280000,     cnt: 144431
disdance : 4.290000,     cnt: 144940
disdance : 4.300000,     cnt: 144620
disdance : 4.310000,     cnt: 145706
disdance : 4.320000,     cnt: 146339
disdance : 4.330000,     cnt: 146362
disdance : 4.340000,     cnt: 147530
disdance : 4.350000,     cnt: 148095
disdance : 4.360000,     cnt: 148389
disdance : 4.370000,     cnt: 148865
disdance : 4.380000,     cnt: 149457
disdance : 4.390000,     cnt: 149794
disdance : 4.400000,     cnt: 150239
disdance : 4.410000,     cnt: 151493
disdance : 4.420000,     cnt: 151383
disdance : 4.430000,     cnt: 152341
disdance : 4.440000,     cnt: 153235
disdance : 4.450000,     cnt: 153007
disdance : 4.460000,     cnt: 153780
disdance : 4.470000,     cnt: 153657
disdance : 4.480000,     cnt: 155089
disdance : 4.490000,     cnt: 156288
disdance : 4.500000,     cnt: 155628
disdance : 4.510000,     cnt: 156701
disdance : 4.520000,     cnt: 157206
disdance : 4.530000,     cnt: 157274
disdance : 4.540000,     cnt: 158127
disdance : 4.550000,     cnt: 158960
disdance : 4.560000,     cnt: 159672
disdance : 4.570000,     cnt: 160325
disdance : 4.580000,     cnt: 160538
disdance : 4.590000,     cnt: 160970
disdance : 4.600000,     cnt: 161969
disdance : 4.610000,     cnt: 162816
disdance : 4.620000,     cnt: 162945
disdance : 4.630000,     cnt: 164336
disdance : 4.640000,     cnt: 163303
disdance : 4.650000,     cnt: 164686
disdance : 4.660000,     cnt: 165729
disdance : 4.670000,     cnt: 165582
disdance : 4.680000,     cnt: 166426
disdance : 4.690000,     cnt: 166592
disdance : 4.700000,     cnt: 168453
disdance : 4.710000,     cnt: 168082
disdance : 4.720000,     cnt: 168606
disdance : 4.730000,     cnt: 168904
disdance : 4.740000,     cnt: 169860
disdance : 4.750000,     cnt: 170336
disdance : 4.760000,     cnt: 170598
disdance : 4.770000,     cnt: 171722
disdance : 4.780000,     cnt: 171446
disdance : 4.790000,     cnt: 172310
disdance : 4.800000,     cnt: 172753
disdance : 4.810000,     cnt: 174186
disdance : 4.820000,     cnt: 175571
disdance : 4.830000,     cnt: 175092
disdance : 4.840000,     cnt: 175227
disdance : 4.850000,     cnt: 175902
disdance : 4.860000,     cnt: 176570
disdance : 4.870000,     cnt: 176965
disdance : 4.880000,     cnt: 178169
disdance : 4.890000,     cnt: 178543
disdance : 4.900000,     cnt: 178862
disdance : 4.910000,     cnt: 179723
disdance : 4.920000,     cnt: 179385
disdance : 4.930000,     cnt: 180026
disdance : 4.940000,     cnt: 180597
disdance : 4.950000,     cnt: 181358
disdance : 4.960000,     cnt: 182100
disdance : 4.970000,     cnt: 182659
disdance : 4.980000,     cnt: 183479
disdance : 4.990000,     cnt: 184068
disdance : 5.000000,     cnt: 184506
disdance : 5.010000,     cnt: 184822
disdance : 5.020000,     cnt: 185622
disdance : 5.030000,     cnt: 186143
disdance : 5.040000,     cnt: 186476
disdance : 5.050000,     cnt: 188158
disdance : 5.060000,     cnt: 188006
disdance : 5.070000,     cnt: 188673
disdance : 5.080000,     cnt: 188702
disdance : 5.090000,     cnt: 189399
disdance : 5.100000,     cnt: 190960
disdance : 5.110000,     cnt: 190909
disdance : 5.120000,     cnt: 190906
disdance : 5.130000,     cnt: 191746
disdance : 5.140000,     cnt: 192329
disdance : 5.150000,     cnt: 193329
disdance : 5.160000,     cnt: 193222
disdance : 5.170000,     cnt: 193262
disdance : 5.180000,     cnt: 194808
disdance : 5.190000,     cnt: 194401
disdance : 5.200000,     cnt: 195660
disdance : 5.210000,     cnt: 197301
disdance : 5.220000,     cnt: 196824
disdance : 5.230000,     cnt: 197598
disdance : 5.240000,     cnt: 197928
disdance : 5.250000,     cnt: 199094
disdance : 5.260000,     cnt: 199428
disdance : 5.270000,     cnt: 199117
disdance : 5.280000,     cnt: 200930
disdance : 5.290000,     cnt: 201387
disdance : 5.300000,     cnt: 202117
disdance : 5.310000,     cnt: 202607
disdance : 5.320000,     cnt: 202141
disdance : 5.330000,     cnt: 203380
disdance : 5.340000,     cnt: 203798
disdance : 5.350000,     cnt: 204322
disdance : 5.360000,     cnt: 204991
disdance : 5.370000,     cnt: 205949
disdance : 5.380000,     cnt: 206759
disdance : 5.390000,     cnt: 206247
disdance : 5.400000,     cnt: 207761
disdance : 5.410000,     cnt: 207631
disdance : 5.420000,     cnt: 208651
disdance : 5.430000,     cnt: 209051
disdance : 5.440000,     cnt: 209636
disdance : 5.450000,     cnt: 210109
disdance : 5.460000,     cnt: 211864
disdance : 5.470000,     cnt: 211282
disdance : 5.480000,     cnt: 212315
disdance : 5.490000,     cnt: 212870
disdance : 5.500000,     cnt: 213126
disdance : 5.510000,     cnt: 213292
disdance : 5.520000,     cnt: 215474
disdance : 5.530000,     cnt: 214956
disdance : 5.540000,     cnt: 215281
disdance : 5.550000,     cnt: 216332
disdance : 5.560000,     cnt: 217077
disdance : 5.570000,     cnt: 216518
disdance : 5.580000,     cnt: 218407
disdance : 5.590000,     cnt: 218438
disdance : 5.600000,     cnt: 218330
disdance : 5.610000,     cnt: 219737
disdance : 5.620000,     cnt: 219265
disdance : 5.630000,     cnt: 220938
disdance : 5.640000,     cnt: 221185
disdance : 5.650000,     cnt: 222090
disdance : 5.660000,     cnt: 222700
disdance : 5.670000,     cnt: 221664
disdance : 5.680000,     cnt: 223711
disdance : 5.690000,     cnt: 224014
disdance : 5.700000,     cnt: 224630
disdance : 5.710000,     cnt: 225430
disdance : 5.720000,     cnt: 225723
disdance : 5.730000,     cnt: 226360
disdance : 5.740000,     cnt: 227220
disdance : 5.750000,     cnt: 227146
disdance : 5.760000,     cnt: 228843
disdance : 5.770000,     cnt: 228773
disdance : 5.780000,     cnt: 230134
disdance : 5.790000,     cnt: 230575
disdance : 5.800000,     cnt: 231414
disdance : 5.810000,     cnt: 230124
disdance : 5.820000,     cnt: 231138
disdance : 5.830000,     cnt: 232587
disdance : 5.840000,     cnt: 232422
disdance : 5.850000,     cnt: 233322
disdance : 5.860000,     cnt: 234024
disdance : 5.870000,     cnt: 234586
disdance : 5.880000,     cnt: 234899
disdance : 5.890000,     cnt: 236358
disdance : 5.900000,     cnt: 236890
disdance : 5.910000,     cnt: 236726
disdance : 5.920000,     cnt: 237454
disdance : 5.930000,     cnt: 238126
disdance : 5.940000,     cnt: 239234
disdance : 5.950000,     cnt: 240283
disdance : 5.960000,     cnt: 238491
disdance : 5.970000,     cnt: 240794
disdance : 5.980000,     cnt: 241394
disdance : 5.990000,     cnt: 241105
disdance : 6.000000,     cnt: 241597
disdance : 6.010000,     cnt: 243293
disdance : 6.020000,     cnt: 243234
disdance : 6.030000,     cnt: 244338
disdance : 6.040000,     cnt: 244313
disdance : 6.050000,     cnt: 244743
disdance : 6.060000,     cnt: 246874
disdance : 6.070000,     cnt: 245988
disdance : 6.080000,     cnt: 247051
disdance : 6.090000,     cnt: 247488
disdance : 6.100000,     cnt: 247566
disdance : 6.110000,     cnt: 248059
disdance : 6.120000,     cnt: 249627
disdance : 6.130000,     cnt: 249488
disdance : 6.140000,     cnt: 250627
disdance : 6.150000,     cnt: 251020
disdance : 6.160000,     cnt: 252369
disdance : 6.170000,     cnt: 252201
disdance : 6.180000,     cnt: 251969
disdance : 6.190000,     cnt: 253051
disdance : 6.200000,     cnt: 253329
disdance : 6.210000,     cnt: 254584
disdance : 6.220000,     cnt: 254057
disdance : 6.230000,     cnt: 255951
disdance : 6.240000,     cnt: 255466
disdance : 6.250000,     cnt: 255996
disdance : 6.260000,     cnt: 257260
disdance : 6.270000,     cnt: 258053
disdance : 6.280000,     cnt: 258874
disdance : 6.290000,     cnt: 258348
disdance : 6.300000,     cnt: 259325
disdance : 6.310000,     cnt: 260890
disdance : 6.320000,     cnt: 261297
disdance : 6.330000,     cnt: 261456
disdance : 6.340000,     cnt: 261562
disdance : 6.350000,     cnt: 262625
disdance : 6.360000,     cnt: 262947
disdance : 6.370000,     cnt: 264201
disdance : 6.380000,     cnt: 265036
disdance : 6.390000,     cnt: 265398
disdance : 6.400000,     cnt: 264821
disdance : 6.410000,     cnt: 265701
disdance : 6.420000,     cnt: 266220
disdance : 6.430000,     cnt: 267391
disdance : 6.440000,     cnt: 267713
disdance : 6.450000,     cnt: 268047
disdance : 6.460000,     cnt: 269692
disdance : 6.470000,     cnt: 271099
disdance : 6.480000,     cnt: 269902
disdance : 6.490000,     cnt: 271246
disdance : 6.500000,     cnt: 271480
disdance : 6.510000,     cnt: 271117
disdance : 6.520000,     cnt: 271885
disdance : 6.530000,     cnt: 274153
disdance : 6.540000,     cnt: 274168
disdance : 6.550000,     cnt: 274673
disdance : 6.560000,     cnt: 274952
disdance : 6.570000,     cnt: 274968
disdance : 6.580000,     cnt: 275696
disdance : 6.590000,     cnt: 276617
disdance : 6.600000,     cnt: 276546
disdance : 6.610000,     cnt: 276499
disdance : 6.620000,     cnt: 276906
disdance : 6.630000,     cnt: 279355
disdance : 6.640000,     cnt: 279240
disdance : 6.650000,     cnt: 279755
disdance : 6.660000,     cnt: 280399
disdance : 6.670000,     cnt: 281186
disdance : 6.680000,     cnt: 280860
disdance : 6.690000,     cnt: 281878
disdance : 6.700000,     cnt: 282264
disdance : 6.710000,     cnt: 282790
disdance : 6.720000,     cnt: 283351
disdance : 6.730000,     cnt: 283689
disdance : 6.740000,     cnt: 285010
disdance : 6.750000,     cnt: 285339
disdance : 6.760000,     cnt: 286897
disdance : 6.770000,     cnt: 286349
disdance : 6.780000,     cnt: 287510
disdance : 6.790000,     cnt: 287956
disdance : 6.800000,     cnt: 288930
disdance : 6.810000,     cnt: 289126
disdance : 6.820000,     cnt: 289774
disdance : 6.830000,     cnt: 290306
disdance : 6.840000,     cnt: 290818
disdance : 6.850000,     cnt: 291133
disdance : 6.860000,     cnt: 292019
disdance : 6.870000,     cnt: 293023
disdance : 6.880000,     cnt: 293810
disdance : 6.890000,     cnt: 294406
disdance : 6.900000,     cnt: 293834
disdance : 6.910000,     cnt: 293794
disdance : 6.920000,     cnt: 295304
disdance : 6.930000,     cnt: 295964
disdance : 6.940000,     cnt: 297176
disdance : 6.950000,     cnt: 296690
disdance : 6.960000,     cnt: 298175
disdance : 6.970000,     cnt: 297512
disdance : 6.980000,     cnt: 298185
disdance : 6.990000,     cnt: 298758
disdance : 7.000000,     cnt: 299901
disdance : 7.010000,     cnt: 299432
disdance : 7.020000,     cnt: 300904
disdance : 7.030000,     cnt: 301572
disdance : 7.040000,     cnt: 302765
disdance : 7.050000,     cnt: 302605
disdance : 7.060000,     cnt: 303040
disdance : 7.070000,     cnt: 303527
disdance : 7.080000,     cnt: 304335
disdance : 7.090000,     cnt: 304851
disdance : 7.100000,     cnt: 305311
disdance : 7.110000,     cnt: 306257
disdance : 7.120000,     cnt: 307276
disdance : 7.130000,     cnt: 307047
disdance : 7.140000,     cnt: 307970
disdance : 7.150000,     cnt: 308962
disdance : 7.160000,     cnt: 309406
disdance : 7.170000,     cnt: 310176
disdance : 7.180000,     cnt: 310855
disdance : 7.190000,     cnt: 311166
disdance : 7.200000,     cnt: 311271
disdance : 7.210000,     cnt: 311863
disdance : 7.220000,     cnt: 311965
disdance : 7.230000,     cnt: 312425
disdance : 7.240000,     cnt: 313699
disdance : 7.250000,     cnt: 313349
disdance : 7.260000,     cnt: 313822
disdance : 7.270000,     cnt: 316464
disdance : 7.280000,     cnt: 315541
disdance : 7.290000,     cnt: 316863
disdance : 7.300000,     cnt: 316453
disdance : 7.310000,     cnt: 317245
disdance : 7.320000,     cnt: 317704
disdance : 7.330000,     cnt: 318551
disdance : 7.340000,     cnt: 319109
disdance : 7.350000,     cnt: 319729
disdance : 7.360000,     cnt: 319628
