disdance : 0.000000,     cnt: 1
disdance : 0.620000,     cnt: 29291
disdance : 0.630000,     cnt: 29937
disdance : 0.640000,     cnt: 31036
disdance : 0.650000,     cnt: 32256
disdance : 0.660000,     cnt: 33193
disdance : 0.670000,     cnt: 34010
disdance : 0.680000,     cnt: 34570
disdance : 0.690000,     cnt: 35898
disdance : 0.700000,     cnt: 36683
disdance : 0.710000,     cnt: 38126
disdance : 0.720000,     cnt: 39302
disdance : 0.730000,     cnt: 40221
disdance : 0.740000,     cnt: 41170
disdance : 0.750000,     cnt: 42090
disdance : 0.760000,     cnt: 43204
disdance : 0.770000,     cnt: 44760
disdance : 0.780000,     cnt: 45532
disdance : 0.790000,     cnt: 46327
disdance : 0.800000,     cnt: 47832
disdance : 0.810000,     cnt: 48765
disdance : 0.820000,     cnt: 50286
disdance : 0.830000,     cnt: 51282
disdance : 0.840000,     cnt: 52561
disdance : 0.850000,     cnt: 53836
disdance : 0.860000,     cnt: 54458
disdance : 0.870000,     cnt: 55991
disdance : 0.880000,     cnt: 57526
disdance : 0.890000,     cnt: 58726
disdance : 0.900000,     cnt: 59806
disdance : 0.910000,     cnt: 61181
disdance : 0.920000,     cnt: 62328
disdance : 0.930000,     cnt: 64167
disdance : 0.940000,     cnt: 65502
disdance : 0.950000,     cnt: 66395
disdance : 0.960000,     cnt: 67821
disdance : 0.970000,     cnt: 69367
disdance : 0.980000,     cnt: 70741
disdance : 0.990000,     cnt: 71816
disdance : 1.000000,     cnt: 73687
disdance : 1.010000,     cnt: 75002
disdance : 1.020000,     cnt: 76086
disdance : 1.030000,     cnt: 77653
disdance : 1.040000,     cnt: 78987
disdance : 1.050000,     cnt: 80387
disdance : 1.060000,     cnt: 81927
disdance : 1.070000,     cnt: 83541
disdance : 1.080000,     cnt: 85268
disdance : 1.090000,     cnt: 86459
disdance : 1.100000,     cnt: 88205
disdance : 1.110000,     cnt: 89367
disdance : 1.120000,     cnt: 91374
disdance : 1.130000,     cnt: 92645
disdance : 1.140000,     cnt: 94261
disdance : 1.150000,     cnt: 95520
disdance : 1.160000,     cnt: 97594
disdance : 1.170000,     cnt: 98337
disdance : 1.180000,     cnt: 100383
disdance : 1.190000,     cnt: 102202
disdance : 1.200000,     cnt: 104491
disdance : 1.210000,     cnt: 105164
disdance : 1.220000,     cnt: 107129
disdance : 1.230000,     cnt: 109458
disdance : 1.240000,     cnt: 110278
disdance : 1.250000,     cnt: 112024
disdance : 1.260000,     cnt: 113873
disdance : 1.270000,     cnt: 115681
disdance : 1.280000,     cnt: 116979
disdance : 1.290000,     cnt: 118937
disdance : 1.300000,     cnt: 121390
disdance : 1.310000,     cnt: 122946
disdance : 1.320000,     cnt: 125240
disdance : 1.330000,     cnt: 126247
disdance : 1.340000,     cnt: 127783
disdance : 1.350000,     cnt: 130528
disdance : 1.360000,     cnt: 131185
disdance : 1.370000,     cnt: 133543
disdance : 1.380000,     cnt: 135250
disdance : 1.390000,     cnt: 137137
disdance : 1.400000,     cnt: 138958
disdance : 1.410000,     cnt: 140225
disdance : 1.420000,     cnt: 143372
disdance : 1.430000,     cnt: 144464
disdance : 1.440000,     cnt: 146065
disdance : 1.450000,     cnt: 148253
disdance : 1.460000,     cnt: 151112
disdance : 1.470000,     cnt: 152522
disdance : 1.480000,     cnt: 154737
disdance : 1.490000,     cnt: 157676
disdance : 1.500000,     cnt: 158430
disdance : 1.510000,     cnt: 160324
disdance : 1.520000,     cnt: 162334
disdance : 1.530000,     cnt: 164338
disdance : 1.540000,     cnt: 166672
disdance : 1.550000,     cnt: 168535
disdance : 1.560000,     cnt: 169784
disdance : 1.570000,     cnt: 171823
disdance : 1.580000,     cnt: 175541
disdance : 1.590000,     cnt: 176959
disdance : 1.600000,     cnt: 178387
disdance : 1.610000,     cnt: 181424
disdance : 1.620000,     cnt: 183339
disdance : 1.630000,     cnt: 185566
disdance : 1.640000,     cnt: 187460
disdance : 1.650000,     cnt: 188808
disdance : 1.660000,     cnt: 191633
disdance : 1.670000,     cnt: 193562
disdance : 1.680000,     cnt: 195572
disdance : 1.690000,     cnt: 198382
disdance : 1.700000,     cnt: 200150
disdance : 1.710000,     cnt: 201825
disdance : 1.720000,     cnt: 205117
disdance : 1.730000,     cnt: 207192
disdance : 1.740000,     cnt: 208894
disdance : 1.750000,     cnt: 210939
disdance : 1.760000,     cnt: 213074
disdance : 1.770000,     cnt: 214969
disdance : 1.780000,     cnt: 218387
disdance : 1.790000,     cnt: 221180
disdance : 1.800000,     cnt: 222676
disdance : 1.810000,     cnt: 225200
disdance : 1.820000,     cnt: 227745
disdance : 1.830000,     cnt: 229664
disdance : 1.840000,     cnt: 230623
disdance : 1.850000,     cnt: 233956
disdance : 1.860000,     cnt: 235659
disdance : 1.870000,     cnt: 238066
disdance : 1.880000,     cnt: 242031
disdance : 1.890000,     cnt: 243298
disdance : 1.900000,     cnt: 245997
disdance : 1.910000,     cnt: 248499
disdance : 1.920000,     cnt: 251127
disdance : 1.930000,     cnt: 252573
disdance : 1.940000,     cnt: 255142
disdance : 1.950000,     cnt: 258570
disdance : 1.960000,     cnt: 260644
disdance : 1.970000,     cnt: 262171
disdance : 1.980000,     cnt: 265416
disdance : 1.990000,     cnt: 269002
disdance : 2.000000,     cnt: 270361
disdance : 2.010000,     cnt: 272981
disdance : 2.020000,     cnt: 275309
disdance : 2.030000,     cnt: 277569
disdance : 2.040000,     cnt: 280198
disdance : 2.050000,     cnt: 281472
disdance : 2.060000,     cnt: 285382
disdance : 2.070000,     cnt: 289323
disdance : 2.080000,     cnt: 290792
disdance : 2.090000,     cnt: 292239
disdance : 2.100000,     cnt: 296050
disdance : 2.110000,     cnt: 297817
disdance : 2.120000,     cnt: 300963
disdance : 2.130000,     cnt: 303403
disdance : 2.140000,     cnt: 306067
disdance : 2.150000,     cnt: 308996
disdance : 2.160000,     cnt: 312352
disdance : 2.170000,     cnt: 312717
disdance : 2.180000,     cnt: 316457
disdance : 2.190000,     cnt: 318467
disdance : 2.200000,     cnt: 321454
disdance : 2.210000,     cnt: 324679
disdance : 2.220000,     cnt: 327058
disdance : 2.230000,     cnt: 328907
disdance : 2.240000,     cnt: 332410
disdance : 2.250000,     cnt: 336134
disdance : 2.260000,     cnt: 337643
disdance : 2.270000,     cnt: 339159
disdance : 2.280000,     cnt: 343326
disdance : 2.290000,     cnt: 345777
disdance : 2.300000,     cnt: 347578
disdance : 2.310000,     cnt: 351775
disdance : 2.320000,     cnt: 353057
disdance : 2.330000,     cnt: 356502
disdance : 2.340000,     cnt: 359718
disdance : 2.350000,     cnt: 362172
disdance : 2.360000,     cnt: 365376
disdance : 2.370000,     cnt: 367337
disdance : 2.380000,     cnt: 369744
disdance : 2.390000,     cnt: 373111
disdance : 2.400000,     cnt: 376511
disdance : 2.410000,     cnt: 379549
disdance : 2.420000,     cnt: 381240
disdance : 2.430000,     cnt: 385019
disdance : 2.440000,     cnt: 386952
disdance : 2.450000,     cnt: 391423
disdance : 2.460000,     cnt: 393890
disdance : 2.470000,     cnt: 396779
disdance : 2.480000,     cnt: 398037
disdance : 2.490000,     cnt: 401636
disdance : 2.500000,     cnt: 405027
disdance : 2.510000,     cnt: 406737
disdance : 2.520000,     cnt: 410508
disdance : 2.530000,     cnt: 414750
disdance : 2.540000,     cnt: 415216
disdance : 2.550000,     cnt: 419002
disdance : 2.560000,     cnt: 423140
disdance : 2.570000,     cnt: 425722
disdance : 2.580000,     cnt: 428374
disdance : 2.590000,     cnt: 431630
disdance : 2.600000,     cnt: 435452
disdance : 2.610000,     cnt: 437232
disdance : 2.620000,     cnt: 441252
disdance : 2.630000,     cnt: 444109
disdance : 2.640000,     cnt: 445137
disdance : 2.650000,     cnt: 449978
disdance : 2.660000,     cnt: 451952
disdance : 2.670000,     cnt: 454892
disdance : 2.680000,     cnt: 458936
disdance : 2.690000,     cnt: 460640
disdance : 2.700000,     cnt: 465224
disdance : 2.710000,     cnt: 467380
disdance : 2.720000,     cnt: 469884
disdance : 2.730000,     cnt: 474249
disdance : 2.740000,     cnt: 477037
disdance : 2.750000,     cnt: 478701
disdance : 2.760000,     cnt: 483494
disdance : 2.770000,     cnt: 486454
disdance : 2.780000,     cnt: 489609
disdance : 2.790000,     cnt: 492714
disdance : 2.800000,     cnt: 494865
disdance : 2.810000,     cnt: 499450
disdance : 2.820000,     cnt: 503142
disdance : 2.830000,     cnt: 504523
disdance : 2.840000,     cnt: 507917
disdance : 2.850000,     cnt: 511470
disdance : 2.860000,     cnt: 515094
disdance : 2.870000,     cnt: 517417
disdance : 2.880000,     cnt: 520788
disdance : 2.890000,     cnt: 524062
disdance : 2.900000,     cnt: 526937
disdance : 2.910000,     cnt: 530429
disdance : 2.920000,     cnt: 533995
disdance : 2.930000,     cnt: 537258
disdance : 2.940000,     cnt: 539738
disdance : 2.950000,     cnt: 544091
disdance : 2.960000,     cnt: 546820
disdance : 2.970000,     cnt: 549320
disdance : 2.980000,     cnt: 551912
disdance : 2.990000,     cnt: 555814
disdance : 3.000000,     cnt: 559058
disdance : 3.010000,     cnt: 562433
disdance : 3.020000,     cnt: 566602
disdance : 3.030000,     cnt: 568826
disdance : 3.040000,     cnt: 572727
disdance : 3.050000,     cnt: 575513
disdance : 3.060000,     cnt: 577690
disdance : 3.070000,     cnt: 582840
disdance : 3.080000,     cnt: 585332
disdance : 3.090000,     cnt: 589137
disdance : 3.100000,     cnt: 591706
disdance : 3.110000,     cnt: 595764
disdance : 3.120000,     cnt: 599351
disdance : 3.130000,     cnt: 601359
disdance : 3.140000,     cnt: 605369
disdance : 3.150000,     cnt: 609286
disdance : 3.160000,     cnt: 611106
disdance : 3.170000,     cnt: 616668
disdance : 3.180000,     cnt: 618226
disdance : 3.190000,     cnt: 621416
disdance : 3.200000,     cnt: 625834
disdance : 3.210000,     cnt: 628439
disdance : 3.220000,     cnt: 632909
disdance : 3.230000,     cnt: 634782
disdance : 3.240000,     cnt: 640357
disdance : 3.250000,     cnt: 640922
disdance : 3.260000,     cnt: 646770
disdance : 3.270000,     cnt: 649136
disdance : 3.280000,     cnt: 654851
disdance : 3.290000,     cnt: 656857
disdance : 3.300000,     cnt: 659339
disdance : 3.310000,     cnt: 663849
disdance : 3.320000,     cnt: 666756
disdance : 3.330000,     cnt: 671576
disdance : 3.340000,     cnt: 673977
disdance : 3.350000,     cnt: 676701
disdance : 3.360000,     cnt: 679788
disdance : 3.370000,     cnt: 684314
disdance : 3.380000,     cnt: 688399
disdance : 3.390000,     cnt: 690465
disdance : 3.400000,     cnt: 694176
disdance : 3.410000,     cnt: 696292
disdance : 3.420000,     cnt: 702275
disdance : 3.430000,     cnt: 704720
disdance : 3.440000,     cnt: 707204
disdance : 3.450000,     cnt: 709943
disdance : 3.460000,     cnt: 714000
disdance : 3.470000,     cnt: 719065
disdance : 3.480000,     cnt: 722853
disdance : 3.490000,     cnt: 725752
disdance : 3.500000,     cnt: 728911
disdance : 3.510000,     cnt: 733177
disdance : 3.520000,     cnt: 737147
disdance : 3.530000,     cnt: 738498
disdance : 3.540000,     cnt: 742564
disdance : 3.550000,     cnt: 746991
disdance : 3.560000,     cnt: 751612
disdance : 3.570000,     cnt: 753296
disdance : 3.580000,     cnt: 757737
disdance : 3.590000,     cnt: 759264
disdance : 3.600000,     cnt: 766016
disdance : 3.610000,     cnt: 768089
disdance : 3.620000,     cnt: 771935
disdance : 3.630000,     cnt: 776035
disdance : 3.640000,     cnt: 778965
disdance : 3.650000,     cnt: 782664
disdance : 3.660000,     cnt: 785589
disdance : 3.670000,     cnt: 790052
disdance : 3.680000,     cnt: 795112
disdance : 3.690000,     cnt: 798162
disdance : 3.700000,     cnt: 800013
disdance : 3.710000,     cnt: 806038
disdance : 3.720000,     cnt: 809905
disdance : 3.730000,     cnt: 810654
disdance : 3.740000,     cnt: 815061
disdance : 3.750000,     cnt: 819646
disdance : 3.760000,     cnt: 822404
disdance : 3.770000,     cnt: 826793
disdance : 3.780000,     cnt: 831025
disdance : 3.790000,     cnt: 833193
disdance : 3.800000,     cnt: 838985
disdance : 3.810000,     cnt: 841711
disdance : 3.820000,     cnt: 843844
disdance : 3.830000,     cnt: 848320
disdance : 3.840000,     cnt: 854164
disdance : 3.850000,     cnt: 856828
disdance : 3.860000,     cnt: 859092
disdance : 3.870000,     cnt: 864016
disdance : 3.880000,     cnt: 865438
disdance : 3.890000,     cnt: 871435
disdance : 3.900000,     cnt: 875270
disdance : 3.910000,     cnt: 880251
disdance : 3.920000,     cnt: 883168
disdance : 3.930000,     cnt: 887654
disdance : 3.940000,     cnt: 890212
disdance : 3.950000,     cnt: 894040
disdance : 3.960000,     cnt: 897933
disdance : 3.970000,     cnt: 899729
disdance : 3.980000,     cnt: 904092
disdance : 3.990000,     cnt: 908437
disdance : 4.000000,     cnt: 912673
disdance : 4.010000,     cnt: 916810
disdance : 4.020000,     cnt: 918154
disdance : 4.030000,     cnt: 923429
disdance : 4.040000,     cnt: 927325
disdance : 4.050000,     cnt: 931910
disdance : 4.060000,     cnt: 933828
disdance : 4.070000,     cnt: 938395
disdance : 4.080000,     cnt: 943828
disdance : 4.090000,     cnt: 946442
disdance : 4.100000,     cnt: 950130
disdance : 4.110000,     cnt: 953024
disdance : 4.120000,     cnt: 958415
disdance : 4.130000,     cnt: 963753
disdance : 4.140000,     cnt: 964693
disdance : 4.150000,     cnt: 969765
disdance : 4.160000,     cnt: 972859
disdance : 4.170000,     cnt: 978499
disdance : 4.180000,     cnt: 980348
disdance : 4.190000,     cnt: 983062
disdance : 4.200000,     cnt: 988739
disdance : 4.210000,     cnt: 993286
disdance : 4.220000,     cnt: 996189
disdance : 4.230000,     cnt: 998851
disdance : 4.240000,     cnt: 1003955
disdance : 4.250000,     cnt: 1007584
disdance : 4.260000,     cnt: 1012369
disdance : 4.270000,     cnt: 1014310
disdance : 4.280000,     cnt: 1018411
disdance : 4.290000,     cnt: 1024662
disdance : 4.300000,     cnt: 1027821
disdance : 4.310000,     cnt: 1031985
disdance : 4.320000,     cnt: 1035251
disdance : 4.330000,     cnt: 1037513
disdance : 4.340000,     cnt: 1041789
disdance : 4.350000,     cnt: 1045831
disdance : 4.360000,     cnt: 1051309
disdance : 4.370000,     cnt: 1053994
disdance : 4.380000,     cnt: 1058132
disdance : 4.390000,     cnt: 1062695
disdance : 4.400000,     cnt: 1065627
disdance : 4.410000,     cnt: 1071893
disdance : 4.420000,     cnt: 1073565
disdance : 4.430000,     cnt: 1077040
disdance : 4.440000,     cnt: 1081984
disdance : 4.450000,     cnt: 1085010
disdance : 4.460000,     cnt: 1089568
disdance : 4.470000,     cnt: 1093567
disdance : 4.480000,     cnt: 1098016
disdance : 4.490000,     cnt: 1102537
disdance : 4.500000,     cnt: 1105308
disdance : 4.510000,     cnt: 1110680
disdance : 4.520000,     cnt: 1113018
disdance : 4.530000,     cnt: 1117355
disdance : 4.540000,     cnt: 1121271
disdance : 4.550000,     cnt: 1126325
disdance : 4.560000,     cnt: 1128403
disdance : 4.570000,     cnt: 1134686
disdance : 4.580000,     cnt: 1137660
disdance : 4.590000,     cnt: 1143116
disdance : 4.600000,     cnt: 1143995
disdance : 4.610000,     cnt: 1150122
disdance : 4.620000,     cnt: 1153111
disdance : 4.630000,     cnt: 1157455
disdance : 4.640000,     cnt: 1162877
disdance : 4.650000,     cnt: 1165901
disdance : 4.660000,     cnt: 1169285
disdance : 4.670000,     cnt: 1172130
disdance : 4.680000,     cnt: 1178236
disdance : 4.690000,     cnt: 1180345
disdance : 4.700000,     cnt: 1184043
disdance : 4.710000,     cnt: 1189725
disdance : 4.720000,     cnt: 1192100
disdance : 4.730000,     cnt: 1197982
disdance : 4.740000,     cnt: 1199402
disdance : 4.750000,     cnt: 1204341
disdance : 4.760000,     cnt: 1209911
disdance : 4.770000,     cnt: 1212930
disdance : 4.780000,     cnt: 1215960
disdance : 4.790000,     cnt: 1218049
disdance : 4.800000,     cnt: 1225504
disdance : 4.810000,     cnt: 1228115
disdance : 4.820000,     cnt: 1232687
disdance : 4.830000,     cnt: 1236538
disdance : 4.840000,     cnt: 1241871
disdance : 4.850000,     cnt: 1242816
disdance : 4.860000,     cnt: 1249503
disdance : 4.870000,     cnt: 1252220
disdance : 4.880000,     cnt: 1258320
disdance : 4.890000,     cnt: 1262056
disdance : 4.900000,     cnt: 1262814
disdance : 4.910000,     cnt: 1268313
disdance : 4.920000,     cnt: 1274016
disdance : 4.930000,     cnt: 1277069
disdance : 4.940000,     cnt: 1280993
disdance : 4.950000,     cnt: 1283531
disdance : 4.960000,     cnt: 1288027
disdance : 4.970000,     cnt: 1291498
disdance : 4.980000,     cnt: 1294680
disdance : 4.990000,     cnt: 1301055
disdance : 5.000000,     cnt: 1305053
disdance : 5.010000,     cnt: 1308695
disdance : 5.020000,     cnt: 1312168
disdance : 5.030000,     cnt: 1316851
disdance : 5.040000,     cnt: 1320969
disdance : 5.050000,     cnt: 1323587
disdance : 5.060000,     cnt: 1326822
disdance : 5.070000,     cnt: 1332989
disdance : 5.080000,     cnt: 1335418
disdance : 5.090000,     cnt: 1340899
disdance : 5.100000,     cnt: 1346716
disdance : 5.110000,     cnt: 1348774
disdance : 5.120000,     cnt: 1353884
disdance : 5.130000,     cnt: 1355989
disdance : 5.140000,     cnt: 1360492
disdance : 5.150000,     cnt: 1364742
disdance : 5.160000,     cnt: 1371575
disdance : 5.170000,     cnt: 1372187
disdance : 5.180000,     cnt: 1376781
disdance : 5.190000,     cnt: 1380476
disdance : 5.200000,     cnt: 1384445
disdance : 5.210000,     cnt: 1389950
disdance : 5.220000,     cnt: 1393714
disdance : 5.230000,     cnt: 1399238
disdance : 5.240000,     cnt: 1401871
disdance : 5.250000,     cnt: 1407139
disdance : 5.260000,     cnt: 1410780
disdance : 5.270000,     cnt: 1414346
disdance : 5.280000,     cnt: 1418408
disdance : 5.290000,     cnt: 1422772
disdance : 5.300000,     cnt: 1425932
disdance : 5.310000,     cnt: 1429938
disdance : 5.320000,     cnt: 1436072
disdance : 5.330000,     cnt: 1437887
disdance : 5.340000,     cnt: 1444356
disdance : 5.350000,     cnt: 1446671
disdance : 5.360000,     cnt: 1450175
disdance : 5.370000,     cnt: 1453182
disdance : 5.380000,     cnt: 1458490
disdance : 5.390000,     cnt: 1460832
disdance : 5.400000,     cnt: 1468630
disdance : 5.410000,     cnt: 1470422
disdance : 5.420000,     cnt: 1478321
disdance : 5.430000,     cnt: 1479658
disdance : 5.440000,     cnt: 1485060
disdance : 5.450000,     cnt: 1487080
disdance : 5.460000,     cnt: 1491880
disdance : 5.470000,     cnt: 1492625
disdance : 5.480000,     cnt: 1500346
disdance : 5.490000,     cnt: 1502686
disdance : 5.500000,     cnt: 1507223
disdance : 5.510000,     cnt: 1512629
disdance : 5.520000,     cnt: 1515350
disdance : 5.530000,     cnt: 1518980
disdance : 5.540000,     cnt: 1525779
disdance : 5.550000,     cnt: 1527979
disdance : 5.560000,     cnt: 1533690
disdance : 5.570000,     cnt: 1534622
disdance : 5.580000,     cnt: 1541776
disdance : 5.590000,     cnt: 1546514
disdance : 5.600000,     cnt: 1549002
disdance : 5.610000,     cnt: 1552154
disdance : 5.620000,     cnt: 1557302
disdance : 5.630000,     cnt: 1561795
disdance : 5.640000,     cnt: 1566225
disdance : 5.650000,     cnt: 1569068
disdance : 5.660000,     cnt: 1573338
disdance : 5.670000,     cnt: 1576733
disdance : 5.680000,     cnt: 1582559
disdance : 5.690000,     cnt: 1586301
disdance : 5.700000,     cnt: 1589561
disdance : 5.710000,     cnt: 1593733
disdance : 5.720000,     cnt: 1600392
disdance : 5.730000,     cnt: 1602425
disdance : 5.740000,     cnt: 1606786
disdance : 5.750000,     cnt: 1610829
disdance : 5.760000,     cnt: 1612428
disdance : 5.770000,     cnt: 1616117
disdance : 5.780000,     cnt: 1624969
disdance : 5.790000,     cnt: 1628290
disdance : 5.800000,     cnt: 1631663
disdance : 5.810000,     cnt: 1634776
disdance : 5.820000,     cnt: 1636700
disdance : 5.830000,     cnt: 1643128
disdance : 5.840000,     cnt: 1647169
disdance : 5.850000,     cnt: 1650813
disdance : 5.860000,     cnt: 1654470
disdance : 5.870000,     cnt: 1661055
disdance : 5.880000,     cnt: 1663799
disdance : 5.890000,     cnt: 1668575
disdance : 5.900000,     cnt: 1670919
disdance : 5.910000,     cnt: 1675453
disdance : 5.920000,     cnt: 1678831
disdance : 5.930000,     cnt: 1684260
disdance : 5.940000,     cnt: 1688263
disdance : 5.950000,     cnt: 1689648
disdance : 5.960000,     cnt: 1696853
disdance : 5.970000,     cnt: 1701436
disdance : 5.980000,     cnt: 1706237
disdance : 5.990000,     cnt: 1710549
disdance : 6.000000,     cnt: 1712249
disdance : 6.010000,     cnt: 1714241
disdance : 6.020000,     cnt: 1722074
disdance : 6.030000,     cnt: 1722839
disdance : 6.040000,     cnt: 1728678
disdance : 6.050000,     cnt: 1734341
disdance : 6.060000,     cnt: 1734908
disdance : 6.070000,     cnt: 1740639
disdance : 6.080000,     cnt: 1745111
disdance : 6.090000,     cnt: 1749305
disdance : 6.100000,     cnt: 1754115
disdance : 6.110000,     cnt: 1760434
disdance : 6.120000,     cnt: 1762852
disdance : 6.130000,     cnt: 1767304
disdance : 6.140000,     cnt: 1771059
disdance : 6.150000,     cnt: 1772583
disdance : 6.160000,     cnt: 1777395
disdance : 6.170000,     cnt: 1784003
disdance : 6.180000,     cnt: 1784769
disdance : 6.190000,     cnt: 1789810
disdance : 6.200000,     cnt: 1795775
disdance : 6.210000,     cnt: 1797004
disdance : 6.220000,     cnt: 1801410
disdance : 6.230000,     cnt: 1807476
disdance : 6.240000,     cnt: 1811046
disdance : 6.250000,     cnt: 1813299
disdance : 6.260000,     cnt: 1819277
disdance : 6.270000,     cnt: 1821040
disdance : 6.280000,     cnt: 1826132
disdance : 6.290000,     cnt: 1829742
disdance : 6.300000,     cnt: 1832987
disdance : 6.310000,     cnt: 1839182
disdance : 6.320000,     cnt: 1842597
disdance : 6.330000,     cnt: 1846822
disdance : 6.340000,     cnt: 1850895
disdance : 6.350000,     cnt: 1855787
disdance : 6.360000,     cnt: 1857241
disdance : 6.370000,     cnt: 1862812
disdance : 6.380000,     cnt: 1866982
disdance : 6.390000,     cnt: 1871568
disdance : 6.400000,     cnt: 1874867
disdance : 6.410000,     cnt: 1879450
disdance : 6.420000,     cnt: 1882689
disdance : 6.430000,     cnt: 1886757
disdance : 6.440000,     cnt: 1890481
disdance : 6.450000,     cnt: 1895338
disdance : 6.460000,     cnt: 1899160
disdance : 6.470000,     cnt: 1904461
disdance : 6.480000,     cnt: 1907810
disdance : 6.490000,     cnt: 1910509
disdance : 6.500000,     cnt: 1915743
disdance : 6.510000,     cnt: 1920486
disdance : 6.520000,     cnt: 1924536
disdance : 6.530000,     cnt: 1926711
disdance : 6.540000,     cnt: 1933303
disdance : 6.550000,     cnt: 1934980
disdance : 6.560000,     cnt: 1940429
disdance : 6.570000,     cnt: 1942185
disdance : 6.580000,     cnt: 1949790
disdance : 6.590000,     cnt: 1952242
disdance : 6.600000,     cnt: 1958514
disdance : 6.610000,     cnt: 1962445
disdance : 6.620000,     cnt: 1962908
disdance : 6.630000,     cnt: 1969382
disdance : 6.640000,     cnt: 1970664
disdance : 6.650000,     cnt: 1978446
disdance : 6.660000,     cnt: 1981767
disdance : 6.670000,     cnt: 1986572
disdance : 6.680000,     cnt: 1989598
disdance : 6.690000,     cnt: 1991934
disdance : 6.700000,     cnt: 1993751
disdance : 6.710000,     cnt: 2000544
disdance : 6.720000,     cnt: 2002157
disdance : 6.730000,     cnt: 2010824
disdance : 6.740000,     cnt: 2012426
disdance : 6.750000,     cnt: 2015699
disdance : 6.760000,     cnt: 2020856
disdance : 6.770000,     cnt: 2022641
disdance : 6.780000,     cnt: 2027431
disdance : 6.790000,     cnt: 2031981
disdance : 6.800000,     cnt: 2036250
disdance : 6.810000,     cnt: 2039483
disdance : 6.820000,     cnt: 2043619
disdance : 6.830000,     cnt: 2051355
disdance : 6.840000,     cnt: 2051468
disdance : 6.850000,     cnt: 2054913
disdance : 6.860000,     cnt: 2060632
disdance : 6.870000,     cnt: 2064385
disdance : 6.880000,     cnt: 2069209
disdance : 6.890000,     cnt: 2071528
disdance : 6.900000,     cnt: 2075765
disdance : 6.910000,     cnt: 2079837
disdance : 6.920000,     cnt: 2084174
disdance : 6.930000,     cnt: 2086678
disdance : 6.940000,     cnt: 2091330
disdance : 6.950000,     cnt: 2098834
disdance : 6.960000,     cnt: 2100721
disdance : 6.970000,     cnt: 2103885
disdance : 6.980000,     cnt: 2109217
disdance : 6.990000,     cnt: 2113336
disdance : 7.000000,     cnt: 2116154
disdance : 7.010000,     cnt: 2120994
disdance : 7.020000,     cnt: 2124144
disdance : 7.030000,     cnt: 2128988
disdance : 7.040000,     cnt: 2134188
disdance : 7.050000,     cnt: 2133936
disdance : 7.060000,     cnt: 2136530
disdance : 7.070000,     cnt: 2146423
disdance : 7.080000,     cnt: 2147892
disdance : 7.090000,     cnt: 2152162
disdance : 7.100000,     cnt: 2155371
disdance : 7.110000,     cnt: 2159425
disdance : 7.120000,     cnt: 2161524
disdance : 7.130000,     cnt: 2165947
disdance : 7.140000,     cnt: 2171695
disdance : 7.150000,     cnt: 2172801
disdance : 7.160000,     cnt: 2181381
disdance : 7.170000,     cnt: 2182102
disdance : 7.180000,     cnt: 2188427
disdance : 7.190000,     cnt: 2189816
