-01.826	+02.062	+04.512
+01.898	-03.032	-05.904
-04.756	+00.267	-07.998
+02.057	-03.096	-00.379
+04.224	+08.508	+01.557
-05.565	+07.603	-00.334
-07.652	+00.765	-01.876
-04.066	+07.919	-03.148
-03.624	+09.476	-03.509
-01.517	-05.381	-04.443
+00.157	-06.297	-08.665
-08.290	-03.675	+03.181
-04.750	-09.749	-08.257
+06.020	+05.688	-05.573
-09.416	-03.008	-05.890
+08.577	+01.710	-06.951
+04.607	+04.893	+07.897
-00.228	-06.825	+04.971
+01.571	-04.883	+05.657
-05.254	+07.115	-01.029
-00.823	-06.615	+06.564
+09.262	+06.815	-05.063
+00.936	+04.922	-08.430
+00.423	-01.257	+01.599
-05.368	-01.176	-02.095
-00.222	+07.966	-01.277
+02.481	+02.198	+03.380
+03.583	+00.776	+06.518
-02.090	-09.034	+04.909
-02.651	+01.462	-05.865
+09.760	+05.382	-05.449
-09.245	-00.383	+00.089
+07.703	+08.014	-09.582
+08.266	+02.664	-05.595
+05.924	-00.340	-03.057
-08.026	-09.278	+06.975
-04.763	-04.523	-01.017
-03.293	-00.174	+06.853
+03.595	-03.773	-09.413
-07.269	-01.570	+00.113
+04.425	+08.086	+03.600
-07.865	+03.639	+06.709
+03.075	+02.212	-06.941
-00.117	+06.148	-07.843
+05.581	+08.029	+04.550
+04.301	-03.247	+08.280
+08.074	+09.490	+07.144
+07.818	-07.747	+02.974
-03.317	+00.329	+04.627
+03.975	+06.848	-05.855
-06.044	+09.927	-05.071
-09.389	-09.794	-05.992
+04.881	+09.443	+08.175
+00.000	+09.197	+04.949
-00.402	+06.255	+07.633
+08.094	-01.743	-03.996
+02.197	+08.036	-00.462
+02.353	-01.003	-00.559
+07.189	+04.971	-03.569
+06.110	+06.554	+02.297
+01.534	+07.687	-06.440
-06.342	-02.701	-03.432
-05.201	-03.996	-09.448
+07.730	+06.408	-07.767
-09.427	-06.972	-02.763
-00.202	+09.754	-06.832
-06.641	-07.507	-05.288
+09.574	+04.340	-08.196
+04.254	-08.224	+06.351
+00.009	-02.866	-07.346
-00.578	-02.238	-02.365
-08.808	-02.349	-08.731
+03.639	+09.796	-05.630
-09.151	-09.503	+07.444
-08.571	+04.748	+00.823
+00.433	-03.887	+04.205
-08.065	-05.603	+00.441
+06.363	+01.815	-05.190
+06.351	+02.718	+03.628
+04.449	+05.575	-05.044
-07.003	-08.892	+06.377
+03.192	+07.944	-06.693
+00.372	-06.072	-00.247
+09.459	+07.674	-05.978
+02.980	-03.525	-04.730
+06.007	-05.431	+03.101
-00.924	-00.993	-01.770
-01.352	-07.507	-02.036
+06.506	+03.029	-01.587
-08.331	-09.794	-06.224
-07.337	+01.087	+08.198
-06.532	+07.629	+04.811
-02.181	+06.148	+01.174
+06.628	-08.717	-02.886
+06.067	-04.399	-02.125
-08.791	+06.853	+08.303
-02.015	-02.877	+00.433
+00.538	-09.626	-03.822
-01.664	+00.783	+08.259
+03.137	-04.182	+06.133
+02.559	+08.868	-04.604
-04.160	-03.020	+00.836
-01.367	+07.757	-02.929
-09.690	-05.246	-01.243
+09.681	+08.853	-08.852
-06.657	+01.809	+00.173
-07.876	-04.191	-08.185
-02.552	+01.975	+00.487
-06.038	+03.482	-09.451
-00.206	+06.394	-06.724
-03.210	-09.465	+08.239
+09.033	-08.318	+09.578
+08.407	+03.722	-03.966
-08.946	+00.097	-06.636
+04.757	+09.544	+02.094
-04.618	+09.435	-09.117
-01.543	+04.064	-01.005
+00.957	-08.082	-09.076
+08.855	-09.851	-00.694
-01.645	-06.494	-09.814
+09.661	+01.779	-08.994
-03.971	-03.852	+09.032
+04.022	-08.704	-03.180
+03.327	+08.293	-04.274
+00.783	-09.522	-06.117
+03.962	+06.107	+04.902
+03.331	+06.400	-05.819
-06.437	+02.415	+01.218
-07.440	+07.700	-05.507
+09.982	+01.771	+05.725
-06.578	-09.742	-03.464
-09.348	+04.902	-07.385
+01.224	+05.942	+03.541
+07.637	-05.906	+09.253
+03.384	+01.151	+08.611
-06.191	+06.979	-00.133
-02.622	+05.566	-02.575
-00.785	-09.277	+08.937
+09.633	-07.796	-02.913
-06.872	+03.119	+02.643
+07.110	-02.161	-07.929
+02.895	+00.024	+01.994
-02.475	+00.688	-04.363
-06.182	+01.997	-00.108
-01.435	-08.782	-04.300
-00.360	-04.047	+04.668
-07.588	-02.433	-04.978
+01.790	-05.441	+06.446
-05.476	-09.079	-06.829
-02.308	-08.759	-00.467
+01.660	+07.532	-07.055
-04.964	+04.723	+02.294
-04.191	+00.788	+05.633
+02.342	-02.755	+03.690
-04.694	+02.367	-04.399
+06.488	-03.772	+02.291
+09.653	-08.526	+09.434
+04.605	+02.662	-04.497
-03.122	+07.444	-01.586
+01.681	-02.204	+06.193
-07.845	-06.678	-06.060
+08.126	+08.953	-01.294
+07.593	-00.329	-02.572
+06.355	-04.358	-04.715
-04.785	+06.659	-09.675
+01.887	-01.879	+00.818
-09.550	+01.539	-06.076
-01.495	+02.188	+00.126
-03.746	+08.307	+00.232
-06.770	+02.958	+05.479
-06.425	+04.188	-04.068
-01.542	-05.068	-04.679
-08.115	+03.506	+02.357
+01.970	+01.285	+07.410
-00.582	+03.656	-07.170
+03.919	-01.087	-08.482
+03.998	+03.474	+07.126
+02.771	-01.194	-09.900
-09.328	-03.909	+01.541
-08.624	+04.420	+08.137
-03.608	-02.836	-06.215
+00.617	+06.313	+03.003
+03.089	+07.821	-08.250
-01.848	+04.797	+07.525
+06.400	-09.495	-03.381
+04.367	-01.478	-00.847
+09.373	-02.807	-00.479
+00.627	+07.365	-06.590
-03.497	+00.838	-07.164
-07.887	+03.754	+05.483
+02.219	-01.156	-08.046
+05.576	-04.721	+04.806
-01.531	+04.641	+02.577
-08.184	-05.954	+01.541
-04.671	-05.245	-05.898
-06.927	-03.666	-01.859
-04.380	-08.123	+08.644
-01.198	+03.075	-04.913
+00.543	+01.097	+05.140
-00.852	+03.600	+07.573
+07.507	-05.227	+07.069
+00.361	+08.735	+08.865
+08.872	+04.006	-05.152
+02.754	-01.572	-07.531
+09.154	-09.826	+00.253
-05.186	+06.079	-03.944
+03.522	-03.183	-09.277
-04.219	-07.137	+06.891
+03.436	+02.377	-04.579
+03.903	-05.675	+04.396
-08.640	-01.205	-07.838
-04.904	+09.011	+04.605
-05.519	+01.555	+02.830
+03.357	+07.069	+09.050
+06.888	+00.228	+07.067
-03.111	-01.145	-01.531
+05.610	-06.622	-00.441
+03.507	+02.048	-03.449
-09.866	-08.493	+05.952
+02.043	+04.604	+02.360
-02.265	-07.774	+03.141
+08.320	-00.263	+06.794
-09.977	-02.206	-07.189
-00.751	+06.376	-03.878
-01.513	+01.231	+02.877
-00.782	-05.910	-07.974
+05.403	-01.912	+09.148
-03.551	-08.722	+07.280
+05.695	+05.659	+01.218
-00.573	-03.769	+02.299
-09.285	+04.047	-01.840
-06.483	+08.301	-06.860
+04.435	+04.074	-04.632
-00.530	+02.483	-09.134
-06.946	-03.491	+06.930
-03.178	+08.686	-03.965
+02.148	-06.004	+01.526
-06.165	-05.084	-05.330
+04.769	-03.021	+04.584
-05.143	+00.234	+04.392
+08.348	+07.666	+03.811
-04.619	-08.049	-07.048
+05.310	+09.902	+04.550
-06.227	+08.712	-07.829
-04.250	-04.437	+08.092
-08.178	+06.055	+00.700
+01.524	+05.163	-05.039
+03.667	-03.570	-05.211
+00.932	-02.282	+05.212
-01.485	-04.358	-03.890
+02.889	-04.698	+07.588
+02.952	+05.071	-07.840
+03.580	-01.304	-07.181
+02.716	+00.380	-00.373
+08.903	-04.311	+00.277
-05.821	-02.125	+08.674
+04.186	-07.519	-01.488
-05.275	-07.680	-08.300
-07.612	+03.566	-07.980
+02.146	-03.588	-08.795
-00.997	-00.775	-00.113
-00.825	-00.809	+01.639
+03.239	+03.651	-07.569
+05.406	+05.976	-05.006
-02.996	-05.520	+07.073
+03.240	-05.219	-08.355
-01.677	-09.384	+02.629
+06.839	-00.550	+06.404
+06.658	-03.918	+06.587
-04.871	+08.822	+07.729
+02.269	+06.048	+05.892
+01.645	-02.647	-05.063
+00.815	-07.656	+02.007
+07.399	-05.115	-08.972
-04.704	+05.342	+02.889
-03.639	+04.888	-01.277
-07.616	+00.359	-00.834
+08.797	-01.511	+00.902
+02.911	+04.451	-03.643
-00.411	-05.664	+03.930
+02.786	-05.835	+07.030
+00.894	+03.710	+09.133
+02.946	+09.475	-04.916
+00.878	-01.194	+01.618
+04.421	+06.402	-05.831
+00.450	+00.517	+01.177
+09.874	+02.875	+02.690
-05.626	+01.267	+00.889
-07.884	-00.644	+00.518
-07.806	-06.113	-07.863
-08.728	+05.517	+06.634
-01.908	+02.821	-04.188
-01.033	+06.191	+09.241
-02.684	-02.757	+04.758
+05.270	-03.846	+02.308
+02.558	+03.831	+08.135
+05.440	-00.162	+03.874
+08.657	+04.604	+07.766
+09.455	-07.130	+04.171
-06.159	-04.322	+01.354
-07.223	-08.757	-07.701
+03.925	+02.256	-04.097
-08.124	-05.772	+07.275
+00.508	-07.185	+07.374
+00.607	-05.481	+04.371
+07.223	-06.147	+02.952
-00.303	+05.200	-04.720
-02.131	+09.261	-07.619
+03.429	-06.012	+05.928
+04.825	+00.597	+01.758
+00.401	-09.606	+03.300
-03.046	-01.309	-02.196
-07.000	+02.211	+08.694
+01.722	-05.671	-06.080
-04.757	+07.440	+03.449
-09.111	+07.736	-04.400
+05.099	-01.674	-00.103
-05.144	+05.964	+07.106
-01.152	-04.289	-03.657
+03.756	+08.974	+03.669
-02.815	-07.227	-06.195
+04.727	-03.463	+07.734
-02.106	-04.619	-02.111
+03.668	+02.449	+09.950
+04.081	+05.624	+05.115
-01.154	-07.376	-08.133
-09.608	+09.700	-00.578
-03.383	+02.490	+01.302
-01.514	+01.662	+02.423
-04.595	-08.017	+08.610
-06.059	-04.695	+05.741
+06.434	-00.078	-06.411
-01.402	+00.148	-02.664
+07.755	-02.220	+04.568
-02.176	+06.860	-04.408
+05.382	-02.709	-07.834
-02.064	+00.189	-07.796
+06.170	+03.568	-02.652
+05.102	-03.931	-07.419
-02.452	+07.342	-09.452
-05.680	+01.162	+06.117
+05.808	+05.377	+04.263
+08.986	+02.521	-05.995
-03.449	+02.515	+04.762
+03.425	-09.874	-03.410
-01.227	-09.742	+08.121
+06.670	+02.248	+01.151
+05.377	-08.830	-01.596
-06.655	-05.162	+06.335
+07.240	-07.780	-01.674
+09.797	-09.443	-00.835
+00.288	-05.589	-09.042
+07.686	-03.421	+01.593
+01.761	-03.535	-08.273
-06.905	+04.649	+01.548
-06.003	-04.070	-03.894
-01.861	+09.869	-09.514
+04.974	-02.265	+06.813
+06.512	+05.232	+02.370
+05.799	+07.257	+01.666
-03.630	+01.813	-09.303
+00.681	-03.964	+03.402
-08.201	-02.722	+03.063
-07.766	-03.113	-07.120
-07.274	-09.388	+03.836
+03.573	+06.137	+07.035
-00.096	-05.164	-05.281
-06.206	-03.027	-00.059
-00.100	-09.563	+02.666
-07.048	+00.812	+05.764
-08.901	-08.325	-04.211
+07.014	+09.106	+08.338
+01.211	+01.883	-09.975
+08.592	+00.770	-04.735
+03.933	-02.551	+05.801
+01.656	-00.436	-07.905
+06.308	+03.908	-08.061
+07.580	-07.148	-09.640
+09.778	+01.680	+08.236
-09.990	+09.083	+05.520
+07.309	+06.934	-06.630
+02.251	+08.618	+09.961
+09.799	-03.267	-06.711
+00.554	-00.266	+03.233
-00.410	-07.129	+07.457
+06.027	-05.785	-08.732
-05.443	-00.116	+03.809
-00.038	+06.069	+02.550
+08.017	-00.477	-01.435
+01.493	-02.271	+06.553
+06.904	-04.313	+09.983
+04.773	+09.281	-00.700
+01.720	-08.819	+01.444
-05.065	+03.499	+02.640
+03.328	+09.815	-09.715
-08.330	-06.586	-03.771
+02.519	+09.958	-07.061
+03.219	-02.840	-09.092
+04.595	+00.516	-09.534
+07.815	-08.066	+00.838
+09.646	+04.525	+06.017
+05.381	+04.411	+05.877
+01.629	+02.178	+00.864
+08.566	-02.122	-09.356
+01.602	-06.842	+02.594
-09.660	+00.133	+07.894
-07.583	-03.170	-03.419
+07.254	+08.145	-05.384
-00.314	+00.367	+05.228
+06.897	+06.579	-09.803
-05.812	-06.057	+06.911
+01.046	+09.451	+08.659
+02.598	+03.004	+05.742
-09.360	+03.650	+08.082
+02.294	+07.601	+03.393
-02.752	-06.827	-03.029
-09.009	+00.035	-02.199
-00.209	+07.141	+06.854
-06.150	-06.948	+02.217
-07.538	-06.102	-07.322
-05.890	-05.154	+06.304
-07.070	-00.402	-00.998
-06.219	+06.961	+00.843
-09.147	+06.805	+05.579
+02.704	-02.167	+06.033
-04.363	-01.177	+02.648
+00.772	-06.570	+06.625
+03.903	-01.852	-08.627
-00.018	+02.520	-05.951
+00.716	+09.365	-01.898
-01.096	+02.740	+06.220
-07.521	+07.373	+06.449
-00.193	-07.299	-04.228
+07.060	+02.826	-00.083
+07.479	-05.680	-02.267
-04.594	+01.786	+06.981
-05.831	+03.349	-03.794
+01.300	+07.891	-08.517
+02.806	-09.754	+08.149
-01.659	-01.787	-09.611
-05.880	-06.837	+05.116
+08.959	+08.764	-09.775
-08.359	+06.896	-05.395
-07.886	-00.942	+03.279
-07.159	+06.288	-06.232
-06.671	-02.722	-02.083
+02.419	+00.021	+07.167
+01.474	+00.245	+08.331
-08.958	+07.601	-02.973
+08.624	-00.640	+01.112
+04.573	+04.105	+00.451
+04.757	+04.894	+09.996
-08.732	-08.579	-02.444
+07.209	-06.267	-02.054
+08.688	+04.510	+05.064
+09.688	+06.915	+06.634
+07.179	+00.810	+02.388
+05.711	-08.858	-05.171
+00.268	+03.907	+02.989
-06.448	-01.722	+08.933
-02.028	-07.674	+00.511
-07.321	+09.906	-06.831
-09.382	-01.463	+08.898
+08.783	+04.701	-00.117
-03.974	+04.127	-05.816
-04.089	-05.758	+03.880
-03.341	+07.974	-09.869
-00.659	-00.997	+04.338
+02.964	+06.357	-01.381
-09.495	-05.702	-00.111
+06.844	-02.786	-07.073
+01.181	-08.052	+02.229
+07.082	+02.989	-05.291
-03.042	+06.649	-08.259
-01.079	+04.813	+04.477
-08.915	-06.898	-09.204
-06.458	-00.158	-01.953
+03.256	+07.166	+08.276
-03.383	-04.716	+05.055
+07.970	+08.477	+03.112
-07.637	-08.521	+00.472
+09.768	+07.435	+04.991
+00.800	-03.834	-07.724
+04.138	+02.224	+01.183
+09.990	+02.047	+04.065
-04.243	+02.426	-09.429
-01.710	+07.967	-09.141
-00.703	+08.140	+05.840
+05.279	+00.306	+03.245
+06.364	+00.334	-02.604
-07.996	+03.389	+05.443
-06.438	+05.478	+07.164
-02.807	-09.400	+02.914
-08.866	+04.987	+09.577
+00.438	+08.028	+07.342
-03.283	+07.786	+05.634
-06.487	-02.533	-04.916
-05.821	+07.849	-03.426
+08.103	+06.891	-06.554
+03.508	+02.340	+01.094
-00.631	+06.632	-04.935
+08.243	+07.063	+02.402
-07.920	-06.732	+08.425
+04.911	-07.066	+05.228
+04.725	-03.252	+08.467
+01.237	-02.673	+09.979
-06.316	+06.325	-08.873
+01.944	+00.398	-06.603
-04.001	-01.966	+07.646
-07.318	-09.447	-02.290
-05.748	-00.347	-02.740
+07.899	-01.967	-02.480
-08.571	+00.292	+05.240
-05.150	-01.012	-08.428
-08.925	-08.934	-07.276
-01.166	-01.543	-08.421
-09.734	-07.266	+02.660
+07.944	-08.798	+01.350
-06.067	-02.267	+06.330
-08.133	-08.795	+09.682
-03.853	-01.378	+03.452
-00.879	+02.978	+06.462
-07.967	-02.780	+03.294
+09.908	+02.021	+09.895
-03.358	-08.068	+07.597
-04.053	-05.117	-07.859
-08.759	-01.869	-01.701
-04.035	-04.722	-05.034
-09.073	-07.486	-08.402
+00.109	-07.770	-02.256
+05.229	+05.381	-09.637
+02.621	-02.266	-01.384
-08.202	+05.739	+04.992
-08.383	-06.760	+06.574
+05.545	+07.785	+09.137
+08.103	+05.599	-08.881
+00.675	-09.279	-02.898
-07.817	+01.836	-03.259
+06.516	-08.537	-06.417
-03.238	+00.217	-07.727
-04.121	+02.833	+07.630
+04.926	+00.840	+06.932
-09.793	-02.381	+06.478
-09.031	-07.313	-05.389
+03.358	-01.475	+02.589
+02.069	-09.338	+02.537
+00.522	+03.499	-04.174
+04.594	+08.387	+04.970
+04.145	-02.223	+07.741
+05.628	+00.578	+03.533
-04.240	-01.194	+06.056
+03.851	-04.862	+08.330
+01.133	-09.943	-02.192
-02.070	+06.594	-06.564
-08.768	-01.229	-07.470
+05.604	-03.315	+02.677
-03.248	-06.218	-00.339
+02.157	-03.426	+02.332
+04.825	-05.631	-05.304
-07.904	-04.756	+09.850
-07.442	+08.511	-09.078
+00.991	+07.032	-02.476
-00.295	+04.046	+04.348
+07.810	+05.867	-01.384
+05.979	-04.854	+02.591
+04.687	+06.991	+02.535
-08.973	+01.051	+08.598
-08.542	-00.078	-07.573
-08.229	+01.154	+07.471
+05.967	+09.709	+04.646
+08.860	-09.727	+07.026
+03.674	+07.323	+07.826
-07.358	+03.180	-04.380
+04.454	+06.315	+03.073
-07.793	+05.385	-00.869
-07.650	+00.551	+02.015
+02.814	-02.245	+09.569
-03.424	+05.281	+04.132
+03.076	-06.324	-04.010
+04.983	+05.009	-09.123
+01.664	-06.117	+03.622
+04.801	+03.221	-07.699
-05.303	+09.494	+05.646
+04.699	-01.570	+00.411
+09.412	+08.963	-08.794
+07.339	-00.441	-06.786
-08.275	-06.808	+08.156
-02.671	+08.612	+03.698
-02.616	-01.196	+07.135
+03.701	-03.841	-03.874
+01.959	+04.824	-08.155
+05.787	+04.229	-02.865
-02.647	-00.849	-06.410
-05.879	-01.643	+05.501
-08.267	-09.572	+06.259
+05.439	+06.021	+05.551
-05.887	+02.521	-00.759
-02.235	-00.579	+01.722
+01.036	+00.287	+04.572
-05.421	+03.072	-03.339
+02.839	+07.543	+05.846
-00.310	+07.001	-03.533
-06.963	-05.817	-04.486
+05.639	+04.568	-04.367
-07.988	+08.525	-04.435
-04.119	+01.348	-01.525
-05.253	+05.045	-01.546
+00.617	-07.489	+04.731
-08.170	+08.962	+00.787
-01.894	-02.575	+08.532
-07.903	+01.674	+05.106
-07.754	+06.849	+09.854
+05.689	-09.800	+06.074
-04.169	+08.080	-09.034
+02.071	+07.971	+08.318
+09.288	+03.552	-01.989
-01.350	+08.632	-08.952
+03.895	-06.814	-08.992
+05.162	-07.730	+02.309
-01.347	+04.518	-07.942
+03.110	-03.306	-04.490
-07.805	-07.631	-01.813
+08.675	+00.566	+00.038
-06.251	-06.328	+01.302
-04.676	+02.905	+05.994
+05.957	-01.395	+04.663
-00.248	-06.384	+02.218
+05.379	-02.058	-01.610
-02.080	+03.282	+09.936
-04.541	+04.563	+04.285
-09.255	+08.446	+03.760
+03.466	-01.674	-06.491
-01.409	-08.406	+00.199
-00.965	+08.204	-00.447
+02.197	+08.304	-03.883
-08.812	-09.107	+09.252
-03.684	-05.279	-02.406
+05.454	+03.071	-07.016
+03.929	+03.599	-09.352
-07.493	-09.722	-07.539
-07.397	+01.539	+07.805
-08.153	+00.238	+02.080
-09.844	-00.692	+08.486
-01.538	+03.699	+03.187
+03.111	+02.655	-06.428
+04.458	+05.271	+07.838
+00.624	+01.185	-09.423
-07.824	+05.652	+04.888
+02.635	-04.770	+07.593
-07.470	-06.859	+03.070
-07.314	+08.507	-01.958
-08.028	+06.199	+01.095
-07.159	-01.077	-08.382
-06.635	-00.435	-08.450
-06.075	-08.887	+01.601
-03.650	-02.025	+03.342
-03.671	+09.715	-01.013
-05.649	-04.192	-08.812
-04.979	-01.649	-09.095
+07.858	+08.974	+08.120
+04.064	+03.225	-05.516
+01.115	+06.021	-09.362
-06.311	+01.261	+01.228
-05.759	+02.987	-00.432
-08.453	+06.361	-04.649
+08.276	+02.805	-07.533
+04.134	+07.653	-01.324
+01.156	-05.097	-04.852
-03.731	-01.951	+05.194
-06.676	+09.608	+08.097
+02.450	-09.179	+08.008
+09.759	+07.682	-02.903
-06.591	-00.182	-00.837
-04.844	-08.894	-03.302
-02.064	-05.355	-07.264
-08.520	-07.305	+01.532
+03.682	-04.138	+06.986
-01.952	-01.252	-03.993
+09.657	+05.402	+07.562
-01.956	+08.882	-02.490
+02.413	-01.713	-04.616
-06.913	-07.663	-09.719
-02.373	+02.947	+08.287
-06.777	+06.571	-02.414
+05.162	+04.937	+07.544
+07.422	+05.392	-06.846
-02.984	+08.144	+04.389
+03.711	-08.368	+03.611
-04.117	-01.061	-07.736
+00.613	+00.932	-09.954
+06.648	+04.917	-04.019
+01.950	-02.248	-03.698
-03.294	-09.132	-07.861
-04.015	-09.065	-05.437
-00.948	+03.251	-03.080
-01.547	+08.463	-05.969
-02.808	-03.852	-07.000
+01.166	+07.800	+03.942
+04.851	+09.829	-00.751
-01.513	-06.986	-07.073
-01.413	+01.135	+00.602
-07.503	+06.976	-06.801
-09.511	+09.622	+01.038
-04.196	-07.717	-07.631
